time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
7665000,667,659,0,false,8.00,8
7677000,668,660,0,false,8.00,8
7689000,669,661,0,false,8.00,8
7701000,670,662,0,false,8.00,8
7713000,671,663,0,false,8.00,8
7775000,672,664,0,false,8.00,8
7792000,673,665,0,false,8.00,8
7805000,674,666,0,false,8.00,8
7817000,675,667,0,false,8.00,8
7829000,676,668,0,false,8.00,8
7842000,677,669,0,false,8.00,8
7855000,678,670,0,false,8.00,8
7868000,679,671,0,false,8.00,8
7923000,680,672,0,false,8.00,8
7943000,681,673,0,false,8.00,8
7956000,682,674,0,false,8.00,8
7969000,683,675,0,false,8.00,8
7981000,684,676,0,false,8.00,8
7995000,685,677,0,false,8.00,8
8008000,686,678,0,false,8.00,8
8010000,687,679,0,false,8.00,8
8012000,688,680,0,false,8.00,8
8024000,689,681,0,false,8.00,8
8038000,690,682,0,false,8.00,8
8047000,691,683,0,false,8.00,8
8059000,692,684,0,false,8.00,8
8071000,693,685,0,false,8.00,8
8080000,694,686,0,false,8.00,8
8085000,695,687,0,false,8.00,8
8091000,696,688,0,false,8.00,8
8103000,697,689,0,false,8.00,8
8112000,698,690,0,false,8.00,8
8122000,699,691,0,false,8.00,8
8133000,700,692,0,false,8.00,8
8144000,701,693,0,false,8.00,8
8155000,702,694,0,false,8.00,8
8160000,703,695,0,false,8.00,8
8168000,704,696,0,false,8.00,8
8179000,705,697,0,false,8.00,8
8188000,706,698,0,false,8.00,8
8197000,707,699,0,false,8.00,8
8208000,708,700,0,false,8.00,8
8219000,709,701,0,false,8.00,8
8230000,710,702,0,false,8.00,8
8235000,711,703,0,false,8.00,8
8244000,712,704,0,false,8.00,8
8255000,713,705,0,false,8.00,8
8264000,714,706,0,false,8.00,8
8272000,715,707,0,false,8.00,8
8283000,716,708,0,false,8.00,8
8294000,717,709,0,false,8.00,8
8305000,718,710,0,false,8.00,8
8310000,719,711,0,false,8.00,8
8319000,720,712,0,false,8.00,8
8330000,721,713,0,false,8.00,8
8339000,722,714,0,false,8.00,8
8347000,723,715,0,false,8.00,8
8358000,724,716,0,false,8.00,8
8369000,725,717,0,false,8.00,8
8380000,726,718,0,false,8.00,8
8385000,727,719,0,false,8.00,8
8394000,728,720,0,false,8.00,8
8405000,729,721,0,false,8.00,8
8414000,730,722,0,false,8.00,8
8422000,731,723,0,false,8.00,8
8433000,732,724,0,false,8.00,8
8444000,733,725,0,false,8.00,8
8455000,734,726,0,false,8.00,8
8460000,735,727,0,false,8.00,8
8469000,736,728,0,false,8.00,8
8480000,737,729,0,false,8.00,8
8489000,738,730,0,false,8.00,8
8497000,739,731,0,false,8.00,8
8508000,740,732,0,false,8.00,8
8519000,741,733,0,false,8.00,8
8530000,742,734,0,false,8.00,8
8535000,743,735,0,false,8.00,8
8544000,744,736,0,false,8.00,8
8555000,745,737,0,false,8.00,8
8564000,746,738,0,false,8.00,8
8572000,747,739,0,false,8.00,8
8583000,748,740,0,false,8.00,8
8594000,749,741,0,false,8.00,8
8605000,750,742,0,false,8.00,8
8610000,751,743,0,false,8.00,8
8619000,752,744,0,false,8.00,8
8630000,753,745,0,false,8.00,8
8639000,754,746,0,false,8.00,8
8647000,755,747,0,false,8.00,8
8658000,756,748,0,false,8.00,8
8669000,757,749,0,false,8.00,8
8680000,758,750,0,false,8.00,8
8685000,759,751,0,false,8.00,8
8694000,760,752,0,false,8.00,8
8705000,761,753,0,false,8.00,8
8714000,762,754,0,false,8.00,8
8722000,763,755,0,false,8.00,8
8733000,764,756,0,false,8.00,8
8744000,765,757,0,false,8.00,8
8755000,766,758,0,false,8.00,8
8760000,767,759,0,false,8.00,8
8769000,768,760,0,false,8.00,8
8780000,769,761,0,false,8.00,8
8789000,770,762,0,false,8.00,8
8797000,771,763,0,false,8.00,8
8808000,772,764,0,false,8.00,8
8819000,773,765,0,false,8.00,8
8830000,774,766,0,false,8.00,8
8835000,775,767,0,false,8.00,8
8844000,776,768,0,false,8.00,8
8855000,777,769,0,false,8.00,8
8864000,778,770,0,false,8.00,8
