start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
1273000,1170,1148,0,1148,1298000,1193,1171,0,1171,25000,23,920.00,false
1298000,1193,1171,0,1171,1322000,1216,1194,0,1194,24000,23,958.33,false
1322000,1216,1194,0,1194,1347000,1239,1217,0,1217,25000,23,920.00,false
1347000,1239,1217,0,1217,1372000,1262,1240,0,1240,25000,23,920.00,false
1372000,1262,1240,0,1240,1397000,1285,1263,0,1263,25000,23,920.00,false
1397000,1285,1263,0,1263,1421000,1308,1286,0,1286,24000,23,958.33,false
1421000,1308,1286,0,1286,1446000,1331,1309,0,1309,25000,23,920.00,false
1446000,1331,1309,0,1309,1471000,1354,1332,0,1332,25000,23,920.00,false
1471000,1354,1332,0,1332,1496000,1377,1355,0,1355,25000,23,920.00,false
1496000,1377,1355,0,1355,1520000,1400,1378,0,1378,24000,23,958.33,false
1520000,1400,1378,0,1378,1545000,1423,1401,0,1401,25000,23,920.00,false
1545000,1423,1401,0,1401,1570000,1446,1424,0,1424,25000,23,920.00,false
1570000,1446,1424,0,1424,1595000,1469,1447,0,1447,25000,23,920.00,false
1595000,1469,1447,0,1447,1619000,1492,1470,0,1470,24000,23,958.33,false
1619000,1492,1470,0,1470,1644000,1515,1493,0,1493,25000,23,920.00,false
1644000,1515,1493,0,1493,1669000,1538,1516,0,1516,25000,23,920.00,false
1669000,1538,1516,0,1516,1693000,1561,1539,0,1539,24000,23,958.33,false
1693000,1561,1539,0,1539,1718000,1584,1562,0,1562,25000,23,920.00,false
1718000,1584,1562,0,1562,1743000,1607,1585,0,1585,25000,23,920.00,false
1743000,1607,1585,0,1585,1768000,1630,1608,0,1608,25000,23,920.00,false
1768000,1630,1608,0,1608,1792000,1653,1631,0,1631,24000,23,958.33,false
1792000,1653,1631,0,1631,1817000,1676,1654,0,1654,25000,23,920.00,false
1817000,1676,1654,0,1654,1842000,1699,1677,0,1677,25000,23,920.00,false
1842000,1699,1677,0,1677,1866000,1722,1700,0,1700,24000,23,958.33,false
1866000,1722,1700,0,1700,1891000,1745,1723,0,1723,25000,23,920.00,false
1891000,1745,1723,0,1723,1916000,1768,1746,0,1746,25000,23,920.00,false
1916000,1768,1746,0,1746,1941000,1791,1769,0,1769,25000,23,920.00,false
1941000,1791,1769,0,1769,1965000,1814,1792,0,1792,24000,23,958.33,false
1965000,1814,1792,0,1792,1990000,1837,1815,0,1815,25000,23,920.00,false
1990000,1837,1815,0,1815,2015000,1860,1838,0,1838,25000,23,920.00,false
2015000,1860,1838,0,1838,2040000,1883,1861,0,1861,25000,23,920.00,false
2040000,1883,1861,0,1861,2064000,1906,1884,0,1884,24000,23,958.33,false
2064000,1906,1884,0,1884,2089000,1929,1907,0,1907,25000,23,920.00,false
2089000,1929,1907,0,1907,2114000,1952,1930,0,1930,25000,23,920.00,false
2114000,1952,1930,0,1930,2139000,1975,1953,0,1953,25000,23,920.00,false
2139000,1975,1953,0,1953,2163000,1998,1976,0,1976,24000,23,958.33,false
2163000,1998,1976,0,1976,2188000,2021,1999,0,1999,25000,23,920.00,false
2188000,2021,1999,0,1999,2213000,2044,2022,0,2022,25000,23,920.00,false
2213000,2044,2022,0,2022,2237000,2067,2045,0,2045,24000,23,958.33,false
2237000,2067,2045,0,2045,2262000,2090,2068,0,2068,25000,23,920.00,false
2262000,2090,2068,0,2068,2287000,2113,2091,0,2091,25000,23,920.00,false
2287000,2113,2091,0,2091,2312000,2136,2114,0,2114,25000,23,920.00,false
2312000,2136,2114,0,2114,2336000,2159,2137,0,2137,24000,23,958.33,false
2336000,2159,2137,0,2137,2361000,2182,2160,0,2160,25000,23,920.00,false
2361000,2182,2160,0,2160,2386000,2205,2183,0,2183,25000,23,920.00,false
2386000,2205,2183,0,2183,2410000,2228,2206,0,2206,24000,23,958.33,false
2410000,2228,2206,0,2206,2435000,2251,2229,0,2229,25000,23,920.00,false
2435000,2251,2229,0,2229,2460000,2274,2252,0,2252,25000,23,920.00,false
2460000,2274,2252,0,2252,2485000,2297,2275,0,2275,25000,23,920.00,false
2485000,2297,2275,0,2275,2509000,2320,2298,0,2298,24000,23,958.33,false
2509000,2320,2298,0,2298,2534000,2343,2321,0,2321,25000,23,920.00,false
2534000,2343,2321,0,2321,2559000,2366,2344,0,2344,25000,23,920.00,false
2559000,2366,2344,0,2344,2584000,2389,2367,0,2367,25000,23,920.00,false
2584000,2389,2367,0,2367,2608000,2412,2390,0,2390,24000,23,958.33,false
2608000,2412,2390,0,2390,2633000,2435,2413,0,2413,25000,23,920.00,false
2633000,2435,2413,0,2413,2658000,2458,2436,0,2436,25000,23,920.00,false
2658000,2458,2436,0,2436,2683000,2481,2459,0,2459,25000,23,920.00,false
2683000,2481,2459,0,2459,2707000,2504,2482,0,2482,24000,23,958.33,false
2707000,2504,2482,0,2482,2732000,2527,2505,0,2505,25000,23,920.00,false
2732000,2527,2505,0,2505,2757000,2550,2528,0,2528,25000,23,920.00,false
2757000,2550,2528,0,2528,2781000,2573,2551,0,2551,24000,23,958.33,false
2781000,2573,2551,0,2551,2806000,2596,2574,0,2574,25000,23,920.00,false
2806000,2596,2574,0,2574,2831000,2619,2597,0,2597,25000,23,920.00,false
2831000,2619,2597,0,2597,2856000,2642,2620,0,2620,25000,23,920.00,false
2856000,2642,2620,0,2620,2880000,2665,2643,0,2643,24000,23,958.33,false
2880000,2665,2643,0,2643,2905000,2688,2666,0,2666,25000,23,920.00,false
2905000,2688,2666,0,2666,2930000,2711,2689,0,2689,25000,23,920.00,false
2930000,2711,2689,0,2689,2954000,2734,2712,0,2712,24000,23,958.33,false
2954000,2734,2712,0,2712,2979000,2757,2735,0,2735,25000,23,920.00,false
2979000,2757,2735,0,2735,3004000,2780,2758,0,2758,25000,23,920.00,false
3004000,2780,2758,0,2758,3029000,2803,2781,0,2781,25000,23,920.00,false
3029000,2803,2781,0,2781,3053000,2826,2804,0,2804,24000,23,958.33,false
3053000,2826,2804,0,2804,3078000,2849,2827,0,2827,25000,23,920.00,false
3078000,2849,2827,0,2827,3103000,2872,2850,0,2850,25000,23,920.00,false
3103000,2872,2850,0,2850,3127000,2895,2873,0,2873,24000,23,958.33,false
3127000,2895,2873,0,2873,3152000,2918,2896,0,2896,25000,23,920.00,false
3152000,2918,2896,0,2896,3177000,2941,2919,0,2919,25000,23,920.00,false
3177000,2941,2919,0,2919,3202000,2964,2942,0,2942,25000,23,920.00,false
3202000,2964,2942,0,2942,3226000,2987,2965,0,2965,24000,23,958.33,false
3226000,2987,2965,0,2965,3251000,3010,2988,0,2988,25000,23,920.00,false
3251000,3010,2988,0,2988,3276000,3033,3011,0,3011,25000,23,920.00,false
3276000,3033,3011,0,3011,3300000,3056,3034,0,3034,24000,23,958.33,false
3300000,3056,3034,0,3034,3325000,3079,3057,0,3057,25000,23,920.00,false
3325000,3079,3057,0,3057,3350000,3102,3080,0,3080,25000,23,920.00,false
3350000,3102,3080,0,3080,3375000,3125,3103,0,3103,25000,23,920.00,false
3375000,3125,3103,0,3103,3399000,3148,3126,0,3126,24000,23,958.33,false
3399000,3148,3126,0,3126,3424000,3171,3149,0,3149,25000,23,920.00,false
3424000,3171,3149,0,3149,3449000,3194,3172,0,3172,25000,23,920.00,false
3449000,3194,3172,0,3172,3474000,3217,3195,0,3195,25000,23,920.00,false
3474000,3217,3195,0,3195,3498000,3240,3218,0,3218,24000,23,958.33,false
3498000,3240,3218,0,3218,3523000,3263,3241,0,3241,25000,23,920.00,false
3523000,3263,3241,0,3241,3548000,3286,3264,0,3264,25000,23,920.00,false
3548000,3286,3264,0,3264,3573000,3309,3287,0,3287,25000,23,920.00,false
3573000,3309,3287,0,3287,3597000,3332,3310,0,3310,24000,23,958.33,false
3597000,3332,3310,0,3310,3622000,3355,3333,0,3333,25000,23,920.00,false
3622000,3355,3333,0,3333,3647000,3378,3356,0,3356,25000,23,920.00,false
3647000,3378,3356,0,3356,3671000,3401,3379,0,3379,24000,23,958.33,false
3671000,3401,3379,0,3379,3696000,3424,3402,0,3402,25000,23,920.00,false
3696000,3424,3402,0,3402,3721000,3447,3425,0,3425,25000,23,920.00,false
3721000,3447,3425,0,3425,3746000,3470,3448,0,3448,25000,23,920.00,false
3746000,3470,3448,0,3448,3770000,3493,3471,0,3471,24000,23,958.33,false
3770000,3493,3471,0,3471,3795000,3516,3494,0,3494,25000,23,920.00,false
3795000,3516,3494,0,3494,3832000,3539,3517,0,3517,37000,23,621.62,false
3832000,3539,3517,0,3517,3865000,3562,3540,0,3540,33000,23,696.97,false
3865000,3562,3540,0,3540,3891000,3585,3563,0,3563,26000,23,884.62,false
3891000,3585,3563,0,3563,3918000,3608,3586,0,3586,27000,23,851.85,false
3918000,3608,3586,0,3586,3948000,3631,3609,0,3609,30000,23,766.67,false
3948000,3631,3609,0,3609,3981000,3654,3632,0,3632,33000,23,696.97,false
3981000,3654,3632,0,3632,4011000,3677,3655,0,3655,30000,23,766.67,false
4011000,3677,3655,0,3655,4040000,3700,3678,0,3678,29000,23,793.10,false
4040000,3700,3678,0,3678,4069000,3723,3701,0,3701,29000,23,793.10,false
4069000,3723,3701,0,3701,4100000,3746,3724,0,3724,31000,23,741.94,false
4100000,3746,3724,0,3724,4131000,3769,3747,0,3747,31000,23,741.94,false
4131000,3769,3747,0,3747,4161000,3792,3770,0,3770,30000,23,766.67,false
4161000,3792,3770,0,3770,4190000,3815,3793,0,3793,29000,23,793.10,false
4190000,3815,3793,0,3793,4220000,3838,3816,0,3816,30000,23,766.67,false
4220000,3838,3816,0,3816,4250000,3861,3839,0,3839,30000,23,766.67,false
4250000,3861,3839,0,3839,4280000,3884,3862,0,3862,30000,23,766.67,false
4280000,3884,3862,0,3862,4311000,3907,3885,0,3885,31000,23,741.94,false
4311000,3907,3885,0,3885,4341000,3930,3908,0,3908,30000,23,766.67,false
4341000,3930,3908,0,3908,4371000,3953,3931,0,3931,30000,23,766.67,false
4371000,3953,3931,0,3931,4398000,4028,3954,0,3954,27000,23,851.85,true
4398000,4028,3954,0,3954,4473000,4103,4029,0,4029,75000,75,1000.00,true
4473000,4103,4029,0,4029,4554000,4178,4104,0,4104,81000,75,925.93,true
4554000,4178,4104,0,4104,4629000,4253,4179,0,4179,75000,75,1000.00,true
4629000,4253,4179,0,4179,4710000,4328,4254,0,4254,81000,75,925.93,true
4710000,4328,4254,0,4254,4787000,4403,4329,0,4329,77000,75,974.03,true
4787000,4403,4329,0,4329,4868000,4478,4404,0,4404,81000,75,925.93,true
4868000,4478,4404,0,4404,4947000,4513,4479,0,4479,79000,75,949.37,true
4947000,4513,4479,0,4479,4986000,4536,4514,0,4514,39000,35,897.44,true
4986000,4536,4514,0,4514,5011000,4559,4537,0,4537,25000,23,920.00,true
5011000,4559,4537,0,4537,5036000,4579,4560,0,4560,25000,23,920.00,true
5036000,4579,4560,0,4560,5058000,4599,4580,0,4580,22000,20,909.09,false
5058000,4599,4580,0,4580,5080000,4619,4600,0,4600,22000,20,909.09,false
5080000,4619,4600,0,4600,5102000,4639,4620,0,4620,22000,20,909.09,false
5102000,4639,4620,0,4620,5124000,4659,4640,0,4640,22000,20,909.09,false
5124000,4659,4640,0,4640,5146000,4679,4660,0,4660,22000,20,909.09,false
5146000,4679,4660,0,4660,5168000,4699,4680,0,4680,22000,20,909.09,false
5168000,4699,4680,0,4680,5191000,4719,4700,0,4700,23000,20,869.57,false
5191000,4719,4700,0,4700,5213000,4739,4720,0,4720,22000,20,909.09,false
5213000,4739,4720,0,4720,5234000,4759,4740,0,4740,21000,20,952.38,false
5234000,4759,4740,0,4740,5257000,4779,4760,0,4760,23000,20,869.57,false
5257000,4779,4760,0,4760,5279000,4799,4780,0,4780,22000,20,909.09,false
5279000,4799,4780,0,4780,5301000,4819,4800,0,4800,22000,20,909.09,false
5301000,4819,4800,0,4800,5323000,4839,4820,0,4820,22000,20,909.09,false
5323000,4839,4820,0,4820,5345000,4859,4840,0,4840,22000,20,909.09,false
5345000,4859,4840,0,4840,5367000,4879,4860,0,4860,22000,20,909.09,false
5367000,4879,4860,0,4860,5389000,4899,4880,0,4880,22000,20,909.09,false
5389000,4899,4880,0,4880,5411000,4919,4900,0,4900,22000,20,909.09,false
5411000,4919,4900,0,4900,5433000,4939,4920,0,4920,22000,20,909.09,false
5433000,4939,4920,0,4920,5455000,4959,4940,0,4940,22000,20,909.09,false
5455000,4959,4940,0,4940,5477000,4979,4960,0,4960,22000,20,909.09,false
5477000,4979,4960,0,4960,5499000,4999,4980,0,4980,22000,20,909.09,false
5499000,4999,4980,0,4980,5521000,5019,5000,0,5000,22000,20,909.09,false
5521000,5019,5000,0,5000,5543000,5039,5020,0,5020,22000,20,909.09,false
5543000,5039,5020,0,5020,5565000,5059,5040,0,5040,22000,20,909.09,false
5565000,5059,5040,0,5040,5587000,5079,5060,0,5060,22000,20,909.09,false
5587000,5079,5060,0,5060,5609000,5099,5080,0,5080,22000,20,909.09,false
5609000,5099,5080,0,5080,5631000,5119,5100,0,5100,22000,20,909.09,false
5631000,5119,5100,0,5100,5654000,5139,5120,0,5120,23000,20,869.57,false
5654000,5139,5120,0,5120,5676000,5159,5140,0,5140,22000,20,909.09,false
5676000,5159,5140,0,5140,5698000,5179,5160,0,5160,22000,20,909.09,false
5698000,5179,5160,0,5160,5720000,5199,5180,0,5180,22000,20,909.09,false
5720000,5199,5180,0,5180,5742000,5219,5200,0,5200,22000,20,909.09,false
5742000,5219,5200,0,5200,5764000,5239,5220,0,5220,22000,20,909.09,false
5764000,5239,5220,0,5220,5786000,5259,5240,0,5240,22000,20,909.09,false
5786000,5259,5240,0,5240,5808000,5279,5260,0,5260,22000,20,909.09,false
5808000,5279,5260,0,5260,5830000,5299,5280,0,5280,22000,20,909.09,false
5830000,5299,5280,0,5280,5852000,5319,5300,0,5300,22000,20,909.09,false
5852000,5319,5300,0,5300,5874000,5339,5320,0,5320,22000,20,909.09,false
5874000,5339,5320,0,5320,5896000,5359,5340,0,5340,22000,20,909.09,false
5896000,5359,5340,0,5340,5918000,5379,5360,0,5360,22000,20,909.09,false
5918000,5379,5360,0,5360,5939000,5399,5380,0,5380,21000,20,952.38,false
5939000,5399,5380,0,5380,5960000,5419,5400,0,5400,21000,20,952.38,false
5960000,5419,5400,0,5400,5980000,5439,5420,0,5420,20000,20,1000.00,false
5980000,5439,5420,0,5420,6001000,5459,5440,0,5440,21000,20,952.38,false
6001000,5459,5440,0,5440,6023000,5479,5460,0,5460,22000,20,909.09,false
6023000,5479,5460,0,5460,6044000,5499,5480,0,5480,21000,20,952.38,false
6044000,5499,5480,0,5480,6066000,5519,5500,0,5500,22000,20,909.09,false
6066000,5519,5500,0,5500,6087000,5539,5520,0,5520,21000,20,952.38,false
6087000,5539,5520,0,5520,6108000,5559,5540,0,5540,21000,20,952.38,false
6108000,5559,5540,0,5540,6128000,5579,5560,0,5560,20000,20,1000.00,false
6128000,5579,5560,0,5560,6149000,5599,5580,0,5580,21000,20,952.38,false
6149000,5599,5580,0,5580,6171000,5619,5600,0,5600,22000,20,909.09,false
6171000,5619,5600,0,5600,6193000,5639,5620,0,5620,22000,20,909.09,false
6193000,5639,5620,0,5620,6214000,5659,5640,0,5640,21000,20,952.38,false
6214000,5659,5640,0,5640,6235000,5679,5660,0,5660,21000,20,952.38,false
6235000,5679,5660,0,5660,6256000,5699,5680,0,5680,21000,20,952.38,false
6256000,5699,5680,0,5680,6277000,5719,5700,0,5700,21000,20,952.38,false
6277000,5719,5700,0,5700,6298000,5739,5720,0,5720,21000,20,952.38,false
6298000,5739,5720,0,5720,6319000,5759,5740,0,5740,21000,20,952.38,false
6319000,5759,5740,0,5740,6341000,5779,5760,0,5760,22000,20,909.09,false
6341000,5779,5760,0,5760,6362000,5799,5780,0,5780,21000,20,952.38,false
6362000,5799,5780,0,5780,6384000,5819,5800,0,5800,22000,20,909.09,false
6384000,5819,5800,0,5800,6404000,5839,5820,0,5820,20000,20,1000.00,false
6404000,5839,5820,0,5820,6425000,5859,5840,0,5840,21000,20,952.38,false
6425000,5859,5840,0,5840,6446000,5879,5860,0,5860,21000,20,952.38,false
6446000,5879,5860,0,5860,6467000,5899,5880,0,5880,21000,20,952.38,false
6467000,5899,5880,0,5880,6489000,5919,5900,0,5900,22000,20,909.09,false
6489000,5919,5900,0,5900,6510000,5939,5920,0,5920,21000,20,952.38,false
6510000,5939,5920,0,5920,6534000,5959,5940,0,5940,24000,20,833.33,false
6534000,5959,5940,0,5940,6556000,5979,5960,0,5960,22000,20,909.09,false
6556000,5979,5960,0,5960,6578000,5999,5980,0,5980,22000,20,909.09,false
6578000,5999,5980,0,5980,6600000,6019,6000,0,6000,22000,20,909.09,false
6600000,6019,6000,0,6000,6622000,6039,6020,0,6020,22000,20,909.09,false
6622000,6039,6020,0,6020,6644000,6059,6040,0,6040,22000,20,909.09,false
6644000,6059,6040,0,6040,6666000,6079,6060,0,6060,22000,20,909.09,false
6666000,6079,6060,0,6060,6689000,6099,6080,0,6080,23000,20,869.57,false
6689000,6099,6080,0,6080,6711000,6119,6100,0,6100,22000,20,909.09,false
6711000,6119,6100,0,6100,6733000,6139,6120,0,6120,22000,20,909.09,false
6733000,6139,6120,0,6120,6755000,6159,6140,0,6140,22000,20,909.09,false
6755000,6159,6140,0,6140,6777000,6179,6160,0,6160,22000,20,909.09,false
6777000,6179,6160,0,6160,6800000,6199,6180,0,6180,23000,20,869.57,false
6800000,6199,6180,0,6180,6822000,6219,6200,0,6200,22000,20,909.09,false
6822000,6219,6200,0,6200,6844000,6239,6220,0,6220,22000,20,909.09,false
6844000,6239,6220,0,6220,6866000,6259,6240,0,6240,22000,20,909.09,false
6866000,6259,6240,0,6240,6888000,6279,6260,0,6260,22000,20,909.09,false
6888000,6279,6260,0,6260,6910000,6299,6280,0,6280,22000,20,909.09,false
6910000,6299,6280,0,6280,6933000,6319,6300,0,6300,23000,20,869.57,false
6933000,6319,6300,0,6300,6955000,6339,6320,0,6320,22000,20,909.09,false
6955000,6339,6320,0,6320,6977000,6359,6340,0,6340,22000,20,909.09,false
6977000,6359,6340,0,6340,6999000,6379,6360,0,6360,22000,20,909.09,false
6999000,6379,6360,0,6360,7021000,6399,6380,0,6380,22000,20,909.09,false
7021000,6399,6380,0,6380,7043000,6419,6400,0,6400,22000,20,909.09,false
7043000,6419,6400,0,6400,7065000,6439,6420,0,6420,22000,20,909.09,false
7065000,6439,6420,0,6420,7088000,6459,6440,0,6440,23000,20,869.57,false
7088000,6459,6440,0,6440,7110000,6479,6460,0,6460,22000,20,909.09,false
7110000,6479,6460,0,6460,7132000,6499,6480,0,6480,22000,20,909.09,false
7132000,6499,6480,0,6480,7154000,6519,6500,0,6500,22000,20,909.09,false
7154000,6519,6500,0,6500,7176000,6539,6520,0,6520,22000,20,909.09,false
7176000,6539,6520,0,6520,7198000,6559,6540,0,6540,22000,20,909.09,false
7198000,6559,6540,0,6540,7221000,6579,6560,0,6560,23000,20,869.57,false
7221000,6579,6560,0,6560,7243000,6599,6580,0,6580,22000,20,909.09,false
7243000,6599,6580,0,6580,7265000,6619,6600,0,6600,22000,20,909.09,false
7265000,6619,6600,0,6600,7287000,6639,6620,0,6620,22000,20,909.09,false
7287000,6639,6620,0,6620,7309000,6659,6640,0,6640,22000,20,909.09,false
7309000,6659,6640,0,6640,7331000,6679,6660,0,6660,22000,20,909.09,false
7331000,6679,6660,0,6660,7354000,6699,6680,0,6680,23000,20,869.57,false
7354000,6699,6680,0,6680,7376000,6719,6700,0,6700,22000,20,909.09,false
7376000,6719,6700,0,6700,7398000,6739,6720,0,6720,22000,20,909.09,false
7398000,6739,6720,0,6720,7420000,6759,6740,0,6740,22000,20,909.09,false
7420000,6759,6740,0,6740,7441000,6779,6760,0,6760,21000,20,952.38,false
7441000,6779,6760,0,6760,7461000,6799,6780,0,6780,20000,20,1000.00,false
7461000,6799,6780,0,6780,7481000,6819,6800,0,6800,20000,20,1000.00,false
7481000,6819,6800,0,6800,7502000,6839,6820,0,6820,21000,20,952.38,false
7502000,6839,6820,0,6820,7523000,6859,6840,0,6840,21000,20,952.38,false
7523000,6859,6840,0,6840,7545000,6879,6860,0,6860,22000,20,909.09,false
7545000,6879,6860,0,6860,7567000,6899,6880,0,6880,22000,20,909.09,false
7567000,6899,6880,0,6880,7589000,6919,6900,0,6900,22000,20,909.09,false
7589000,6919,6900,0,6900,7609000,6939,6920,0,6920,20000,20,1000.00,false
7609000,6939,6920,0,6920,7629000,6959,6940,0,6940,20000,20,1000.00,false
7629000,6959,6940,0,6940,7650000,6979,6960,0,6960,21000,20,952.38,false
7650000,6979,6960,0,6960,7671000,6999,6980,0,6980,21000,20,952.38,false
7671000,6999,6980,0,6980,7693000,7019,7000,0,7000,22000,20,909.09,false
7693000,7019,7000,0,7000,7715000,7039,7020,0,7020,22000,20,909.09,false
7715000,7039,7020,0,7020,7737000,7059,7040,0,7040,22000,20,909.09,false
7737000,7059,7040,0,7040,7757000,7079,7060,0,7060,20000,20,1000.00,false
7757000,7079,7060,0,7060,7777000,7099,7080,0,7080,20000,20,1000.00,false
7777000,7099,7080,0,7080,7798000,7119,7100,0,7100,21000,20,952.38,false
7798000,7119,7100,0,7100,7819000,7139,7120,0,7120,21000,20,952.38,false
7819000,7139,7120,0,7120,7841000,7159,7140,0,7140,22000,20,909.09,false
7841000,7159,7140,0,7140,7862000,7179,7160,0,7160,21000,20,952.38,false
7862000,7179,7160,0,7160,7884000,7199,7180,0,7180,22000,20,909.09,false
7884000,7199,7180,0,7180,7905000,7219,7200,0,7200,21000,20,952.38,false
7905000,7219,7200,0,7200,7925000,7239,7220,0,7220,20000,20,1000.00,false
7925000,7239,7220,0,7220,7946000,7259,7240,0,7240,21000,20,952.38,false
7946000,7259,7240,0,7240,7967000,7279,7260,0,7260,21000,20,952.38,false
7967000,7279,7260,0,7260,7988000,7299,7280,0,7280,21000,20,952.38,false
7988000,7299,7280,0,7280,8010000,7319,7300,0,7300,22000,20,909.09,false
8010000,7319,7300,0,7300,8032000,7339,7320,0,7320,22000,20,909.09,false
8032000,7339,7320,0,7320,8055000,7359,7340,0,7340,23000,20,869.57,false
8055000,7359,7340,0,7340,8077000,7379,7360,0,7360,22000,20,909.09,false
8077000,7379,7360,0,7360,8099000,7399,7380,0,7380,22000,20,909.09,false
8099000,7399,7380,0,7380,8122000,7419,7400,0,7400,23000,20,869.57,false
8122000,7419,7400,0,7400,8144000,7439,7420,0,7420,22000,20,909.09,false
8144000,7439,7420,0,7420,8166000,7459,7440,0,7440,22000,20,909.09,false
8166000,7459,7440,0,7440,8189000,7479,7460,0,7460,23000,20,869.57,false
8189000,7479,7460,0,7460,8212000,7499,7480,0,7480,23000,20,869.57,false
8212000,7499,7480,0,7480,8234000,7519,7500,0,7500,22000,20,909.09,false
8234000,7519,7500,0,7500,8256000,7539,7520,0,7520,22000,20,909.09,false
8256000,7539,7520,0,7520,8279000,7559,7540,0,7540,23000,20,869.57,false
8279000,7559,7540,0,7540,8301000,7579,7560,0,7560,22000,20,909.09,false
8301000,7579,7560,0,7560,8323000,7599,7580,0,7580,22000,20,909.09,false
8323000,7599,7580,0,7580,8346000,7619,7600,0,7600,23000,20,869.57,false
8346000,7619,7600,0,7600,8368000,7639,7620,0,7620,22000,20,909.09,false
8368000,7639,7620,0,7620,8390000,7659,7640,0,7640,22000,20,909.09,false
8390000,7659,7640,0,7640,8413000,7679,7660,0,7660,23000,20,869.57,false
8413000,7679,7660,0,7660,8435000,7699,7680,0,7680,22000,20,909.09,false
8435000,7699,7680,0,7680,8458000,7719,7700,0,7700,23000,20,869.57,false
8458000,7719,7700,0,7700,8480000,7739,7720,0,7720,22000,20,909.09,false
8480000,7739,7720,0,7720,8502000,7759,7740,0,7740,22000,20,909.09,false
8502000,7759,7740,0,7740,8525000,7779,7760,0,7760,23000,20,869.57,false
8525000,7779,7760,0,7760,8547000,7799,7780,0,7780,22000,20,909.09,false
