start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
1678000,1557,1528,0,1528,1710000,1587,1558,0,1558,32000,30,937.50,false
1710000,1587,1558,0,1558,1743000,1617,1588,0,1588,33000,30,909.09,false
1743000,1617,1588,0,1588,1775000,1647,1618,0,1618,32000,30,937.50,false
1775000,1647,1618,0,1618,1807000,1677,1648,0,1648,32000,30,937.50,false
1807000,1677,1648,0,1648,1839000,1707,1678,0,1678,32000,30,937.50,false
1839000,1707,1678,0,1678,1872000,1737,1708,0,1708,33000,30,909.09,false
1872000,1737,1708,0,1708,1904000,1767,1738,0,1738,32000,30,937.50,false
1904000,1767,1738,0,1738,1936000,1797,1768,0,1768,32000,30,937.50,false
1936000,1797,1768,0,1768,1968000,1827,1798,0,1798,32000,30,937.50,false
1968000,1827,1798,0,1798,2001000,1857,1828,0,1828,33000,30,909.09,false
2001000,1857,1828,0,1828,2033000,1887,1858,0,1858,32000,30,937.50,false
2033000,1887,1858,0,1858,2065000,1917,1888,0,1888,32000,30,937.50,false
2065000,1917,1888,0,1888,2097000,1947,1918,0,1918,32000,30,937.50,false
2097000,1947,1918,0,1918,2130000,1977,1948,0,1948,33000,30,909.09,false
2130000,1977,1948,0,1948,2162000,2007,1978,0,1978,32000,30,937.50,false
2162000,2007,1978,0,1978,2194000,2037,2008,0,2008,32000,30,937.50,false
2194000,2037,2008,0,2008,2226000,2067,2038,0,2038,32000,30,937.50,false
2226000,2067,2038,0,2038,2259000,2097,2068,0,2068,33000,30,909.09,false
2259000,2097,2068,0,2068,2291000,2127,2098,0,2098,32000,30,937.50,false
2291000,2127,2098,0,2098,2323000,2157,2128,0,2128,32000,30,937.50,false
2323000,2157,2128,0,2128,2355000,2187,2158,0,2158,32000,30,937.50,false
2355000,2187,2158,0,2158,2388000,2217,2188,0,2188,33000,30,909.09,false
2388000,2217,2188,0,2188,2420000,2247,2218,0,2218,32000,30,937.50,false
2420000,2247,2218,0,2218,2452000,2277,2248,0,2248,32000,30,937.50,false
2452000,2277,2248,0,2248,2484000,2307,2278,0,2278,32000,30,937.50,false
2484000,2307,2278,0,2278,2517000,2337,2308,0,2308,33000,30,909.09,false
2517000,2337,2308,0,2308,2549000,2367,2338,0,2338,32000,30,937.50,false
2549000,2367,2338,0,2338,2581000,2397,2368,0,2368,32000,30,937.50,false
2581000,2397,2368,0,2368,2613000,2427,2398,0,2398,32000,30,937.50,false
2613000,2427,2398,0,2398,2646000,2457,2428,0,2428,33000,30,909.09,false
2646000,2457,2428,0,2428,2678000,2487,2458,0,2458,32000,30,937.50,false
2678000,2487,2458,0,2458,2710000,2517,2488,0,2488,32000,30,937.50,false
2710000,2517,2488,0,2488,2742000,2547,2518,0,2518,32000,30,937.50,false
2742000,2547,2518,0,2518,2775000,2577,2548,0,2548,33000,30,909.09,false
2775000,2577,2548,0,2548,2807000,2607,2578,0,2578,32000,30,937.50,false
2807000,2607,2578,0,2578,2839000,2637,2608,0,2608,32000,30,937.50,false
2839000,2637,2608,0,2608,2871000,2667,2638,0,2638,32000,30,937.50,false
2871000,2667,2638,0,2638,2904000,2697,2668,0,2668,33000,30,909.09,false
2904000,2697,2668,0,2668,2936000,2727,2698,0,2698,32000,30,937.50,false
2936000,2727,2698,0,2698,2968000,2757,2728,0,2728,32000,30,937.50,false
2968000,2757,2728,0,2728,3000000,2787,2758,0,2758,32000,30,937.50,false
3000000,2787,2758,0,2758,3033000,2817,2788,0,2788,33000,30,909.09,false
3033000,2817,2788,0,2788,3065000,2847,2818,0,2818,32000,30,937.50,false
3065000,2847,2818,0,2818,3097000,2877,2848,0,2848,32000,30,937.50,false
3097000,2877,2848,0,2848,3129000,2907,2878,0,2878,32000,30,937.50,false
3129000,2907,2878,0,2878,3162000,2937,2908,0,2908,33000,30,909.09,false
3162000,2937,2908,0,2908,3194000,2967,2938,0,2938,32000,30,937.50,false
3194000,2967,2938,0,2938,3226000,2997,2968,0,2968,32000,30,937.50,false
3226000,2997,2968,0,2968,3258000,3027,2998,0,2998,32000,30,937.50,false
3258000,3027,2998,0,2998,3291000,3057,3028,0,3028,33000,30,909.09,false
3291000,3057,3028,0,3028,3323000,3087,3058,0,3058,32000,30,937.50,false
3323000,3087,3058,0,3058,3355000,3117,3088,0,3088,32000,30,937.50,false
3355000,3117,3088,0,3088,3387000,3147,3118,0,3118,32000,30,937.50,false
3387000,3147,3118,0,3118,3420000,3177,3148,0,3148,33000,30,909.09,false
3420000,3177,3148,0,3148,3452000,3207,3178,0,3178,32000,30,937.50,false
3452000,3207,3178,0,3178,3484000,3237,3208,0,3208,32000,30,937.50,false
3484000,3237,3208,0,3208,3516000,3267,3238,0,3238,32000,30,937.50,false
3516000,3267,3238,0,3238,3549000,3297,3268,0,3268,33000,30,909.09,false
3549000,3297,3268,0,3268,3581000,3327,3298,0,3298,32000,30,937.50,false
3581000,3327,3298,0,3298,3613000,3357,3328,0,3328,32000,30,937.50,false
3613000,3357,3328,0,3328,3645000,3387,3358,0,3358,32000,30,937.50,false
3645000,3387,3358,0,3358,3678000,3417,3388,0,3388,33000,30,909.09,false
3678000,3417,3388,0,3388,3710000,3447,3418,0,3418,32000,30,937.50,false
3710000,3447,3418,0,3418,3742000,3477,3448,0,3448,32000,30,937.50,false
3742000,3477,3448,0,3448,3774000,3507,3478,0,3478,32000,30,937.50,false
3774000,3507,3478,0,3478,3807000,3537,3508,0,3508,33000,30,909.09,false
3807000,3537,3508,0,3508,3839000,3567,3538,0,3538,32000,30,937.50,false
3839000,3567,3538,0,3538,3871000,3597,3568,0,3568,32000,30,937.50,false
3871000,3597,3568,0,3568,3910000,3627,3598,0,3598,39000,30,769.23,false
3910000,3627,3598,0,3598,3953000,3657,3628,0,3628,43000,30,697.67,false
3953000,3657,3628,0,3628,3991000,3687,3658,0,3658,38000,30,789.47,false
3991000,3687,3658,0,3658,4029000,3717,3688,0,3688,38000,30,789.47,false
4029000,3717,3688,0,3688,4069000,3747,3718,0,3718,40000,30,750.00,false
4069000,3747,3718,0,3718,4108000,3777,3748,0,3748,39000,30,769.23,false
4108000,3777,3748,0,3748,4147000,3807,3778,0,3778,39000,30,769.23,false
4147000,3807,3778,0,3778,4186000,3837,3808,0,3808,39000,30,769.23,false
4186000,3837,3808,0,3808,4226000,3867,3838,0,3838,40000,30,750.00,false
4226000,3867,3838,0,3838,4265000,3897,3868,0,3868,39000,30,769.23,false
4265000,3897,3868,0,3868,4304000,3927,3898,0,3898,39000,30,769.23,false
4304000,3927,3898,0,3898,4344000,3957,3928,0,3928,40000,30,750.00,false
4344000,3957,3928,0,3928,4383000,3987,3958,0,3958,39000,30,769.23,false
4383000,3987,3958,0,3958,4422000,4017,3988,0,3988,39000,30,769.23,false
4422000,4017,3988,0,3988,4461000,4047,4018,0,4018,39000,30,769.23,false
4461000,4047,4018,0,4018,4493000,4077,4048,0,4048,32000,30,937.50,false
4493000,4077,4048,0,4048,4523000,4107,4078,0,4078,30000,30,1000.00,false
4523000,4107,4078,0,4078,4553000,4137,4108,0,4108,30000,30,1000.00,false
4553000,4137,4108,0,4108,4584000,4167,4138,0,4138,31000,30,967.74,false
4584000,4167,4138,0,4138,4619000,4197,4168,0,4168,35000,30,857.14,false
4619000,4197,4168,0,4168,4649000,4227,4198,0,4198,30000,30,1000.00,false
4649000,4227,4198,0,4198,4679000,4257,4228,0,4228,30000,30,1000.00,false
4679000,4257,4228,0,4228,4710000,4287,4258,0,4258,31000,30,967.74,false
4710000,4287,4258,0,4258,4742000,4317,4288,0,4288,32000,30,937.50,false
4742000,4317,4288,0,4288,4775000,4347,4318,0,4318,33000,30,909.09,false
4775000,4347,4318,0,4318,4805000,4377,4348,0,4348,30000,30,1000.00,false
4805000,4377,4348,0,4348,4835000,4407,4378,0,4378,30000,30,1000.00,false
4835000,4407,4378,0,4378,4869000,4437,4408,0,4408,34000,30,882.35,false
4869000,4437,4408,0,4408,4902000,4467,4438,0,4438,33000,30,909.09,false
4902000,4467,4438,0,4438,4933000,4497,4468,0,4468,31000,30,967.74,false
4933000,4497,4468,0,4468,4963000,4527,4498,0,4498,30000,30,1000.00,false
4963000,4527,4498,0,4498,4996000,4557,4528,0,4528,33000,30,909.09,false
4996000,4557,4528,0,4528,5028000,4587,4558,0,4558,32000,30,937.50,false
5028000,4587,4558,0,4558,5061000,4617,4588,0,4588,33000,30,909.09,false
5061000,4617,4588,0,4588,5094000,4647,4618,0,4618,33000,30,909.09,false
5094000,4647,4618,0,4618,5127000,4677,4648,0,4648,33000,30,909.09,false
5127000,4677,4648,0,4648,5161000,4707,4678,0,4678,34000,30,882.35,false
5161000,4707,4678,0,4678,5194000,4737,4708,0,4708,33000,30,909.09,false
5194000,4737,4708,0,4708,5227000,4767,4738,0,4738,33000,30,909.09,false
5227000,4767,4738,0,4738,5260000,4797,4768,0,4768,33000,30,909.09,false
5260000,4797,4768,0,4768,5293000,4827,4798,0,4798,33000,30,909.09,false
5293000,4827,4798,0,4798,5326000,4857,4828,0,4828,33000,30,909.09,false
5326000,4857,4828,0,4828,5359000,4887,4858,0,4858,33000,30,909.09,false
5359000,4887,4858,0,4858,5392000,4917,4888,0,4888,33000,30,909.09,false
5392000,4917,4888,0,4888,5426000,4947,4918,0,4918,34000,30,882.35,false
5426000,4947,4918,0,4918,5459000,4977,4948,0,4948,33000,30,909.09,false
5459000,4977,4948,0,4948,5492000,5007,4978,0,4978,33000,30,909.09,false
5492000,5007,4978,0,4978,5525000,5037,5008,0,5008,33000,30,909.09,false
5525000,5037,5008,0,5008,5558000,5067,5038,0,5038,33000,30,909.09,false
5558000,5067,5038,0,5038,5591000,5097,5068,0,5068,33000,30,909.09,false
5591000,5097,5068,0,5068,5624000,5127,5098,0,5098,33000,30,909.09,false
5624000,5127,5098,0,5098,5657000,5157,5128,0,5128,33000,30,909.09,false
5657000,5157,5128,0,5128,5690000,5187,5158,0,5158,33000,30,909.09,false
5690000,5187,5158,0,5158,5723000,5217,5188,0,5188,33000,30,909.09,false
5723000,5217,5188,0,5188,5756000,5247,5218,0,5218,33000,30,909.09,false
5756000,5247,5218,0,5218,5789000,5277,5248,0,5248,33000,30,909.09,false
5789000,5277,5248,0,5248,5822000,5307,5278,0,5278,33000,30,909.09,false
5822000,5307,5278,0,5278,5856000,5337,5308,0,5308,34000,30,882.35,false
5856000,5337,5308,0,5308,5889000,5367,5338,0,5338,33000,30,909.09,false
5889000,5367,5338,0,5338,5920000,5397,5368,0,5368,31000,30,967.74,false
5920000,5397,5368,0,5368,5951000,5427,5398,0,5398,31000,30,967.74,false
5951000,5427,5398,0,5398,5982000,5457,5428,0,5428,31000,30,967.74,false
5982000,5457,5428,0,5428,6015000,5487,5458,0,5458,33000,30,909.09,false
6015000,5487,5458,0,5458,6048000,5517,5488,0,5488,33000,30,909.09,false
6048000,5517,5488,0,5488,6079000,5547,5518,0,5518,31000,30,967.74,false
6079000,5547,5518,0,5518,6109000,5577,5548,0,5548,30000,30,1000.00,false
6109000,5577,5548,0,5548,6141000,5607,5578,0,5578,32000,30,937.50,false
6141000,5607,5578,0,5578,6174000,5637,5608,0,5608,33000,30,909.09,false
6174000,5637,5608,0,5608,6206000,5667,5638,0,5638,32000,30,937.50,false
6206000,5667,5638,0,5638,6237000,5697,5668,0,5668,31000,30,967.74,false
6237000,5697,5668,0,5668,6268000,5727,5698,0,5698,31000,30,967.74,false
6268000,5727,5698,0,5698,6300000,5757,5728,0,5728,32000,30,937.50,false
6300000,5757,5728,0,5728,6333000,5787,5758,0,5758,33000,30,909.09,false
6333000,5787,5758,0,5758,6365000,5817,5788,0,5788,32000,30,937.50,false
6365000,5817,5788,0,5788,6395000,5847,5818,0,5818,30000,30,1000.00,false
6395000,5847,5818,0,5818,6427000,5877,5848,0,5848,32000,30,937.50,false
6427000,5877,5848,0,5848,6459000,5907,5878,0,5878,32000,30,937.50,false
6459000,5907,5878,0,5878,6492000,5937,5908,0,5908,33000,30,909.09,false
6492000,5937,5908,0,5908,6526000,5967,5938,0,5938,34000,30,882.35,false
6526000,5967,5938,0,5938,6559000,5997,5968,0,5968,33000,30,909.09,false
6559000,5997,5968,0,5968,6593000,6027,5998,0,5998,34000,30,882.35,false
6593000,6027,5998,0,5998,6626000,6057,6028,0,6028,33000,30,909.09,false
6626000,6057,6028,0,6028,6659000,6087,6058,0,6058,33000,30,909.09,false
6659000,6087,6058,0,6058,6692000,6117,6088,0,6088,33000,30,909.09,false
6692000,6117,6088,0,6088,6725000,6147,6118,0,6118,33000,30,909.09,false
6725000,6147,6118,0,6118,6759000,6177,6148,0,6148,34000,30,882.35,false
6759000,6177,6148,0,6148,6792000,6207,6178,0,6178,33000,30,909.09,false
6792000,6207,6178,0,6178,6825000,6237,6208,0,6208,33000,30,909.09,false
6825000,6237,6208,0,6208,6859000,6267,6238,0,6238,34000,30,882.35,false
6859000,6267,6238,0,6238,6892000,6297,6268,0,6268,33000,30,909.09,false
6892000,6297,6268,0,6268,6925000,6327,6298,0,6298,33000,30,909.09,false
6925000,6327,6298,0,6298,6958000,6357,6328,0,6328,33000,30,909.09,false
6958000,6357,6328,0,6328,6992000,6387,6358,0,6358,34000,30,882.35,false
6992000,6387,6358,0,6358,7025000,6417,6388,0,6388,33000,30,909.09,false
7025000,6417,6388,0,6388,7058000,6447,6418,0,6418,33000,30,909.09,false
7058000,6447,6418,0,6418,7091000,6477,6448,0,6448,33000,30,909.09,false
7091000,6477,6448,0,6448,7124000,6507,6478,0,6478,33000,30,909.09,false
7124000,6507,6478,0,6478,7158000,6537,6508,0,6508,34000,30,882.35,false
7158000,6537,6508,0,6508,7191000,6567,6538,0,6538,33000,30,909.09,false
7191000,6567,6538,0,6538,7224000,6597,6568,0,6568,33000,30,909.09,false
7224000,6597,6568,0,6568,7257000,6627,6598,0,6598,33000,30,909.09,false
7257000,6627,6598,0,6598,7291000,6657,6628,0,6628,34000,30,882.35,false
7291000,6657,6628,0,6628,7324000,6687,6658,0,6658,33000,30,909.09,false
7324000,6687,6658,0,6658,7357000,6717,6688,0,6688,33000,30,909.09,false
7357000,6717,6688,0,6688,7390000,6747,6718,0,6718,33000,30,909.09,false
7390000,6747,6718,0,6718,7422000,6777,6748,0,6748,32000,30,937.50,false
7422000,6777,6748,0,6748,7452000,6807,6778,0,6778,30000,30,1000.00,false
7452000,6807,6778,0,6778,7483000,6837,6808,0,6808,31000,30,967.74,false
7483000,6837,6808,0,6808,7516000,6867,6838,0,6838,33000,30,909.09,false
7516000,6867,6838,0,6838,7549000,6897,6868,0,6868,33000,30,909.09,false
7549000,6897,6868,0,6868,7580000,6927,6898,0,6898,31000,30,967.74,false
7580000,6927,6898,0,6898,7610000,6957,6928,0,6928,30000,30,1000.00,false
7610000,6957,6928,0,6928,7641000,6987,6958,0,6958,31000,30,967.74,false
7641000,6987,6958,0,6958,7674000,7017,6988,0,6988,33000,30,909.09,false
7674000,7017,6988,0,6988,7707000,7047,7018,0,7018,33000,30,909.09,false
7707000,7047,7018,0,7018,7738000,7077,7048,0,7048,31000,30,967.74,false
7738000,7077,7048,0,7048,7768000,7107,7078,0,7078,30000,30,1000.00,false
7768000,7107,7078,0,7078,7800000,7137,7108,0,7108,32000,30,937.50,false
7800000,7137,7108,0,7108,7833000,7167,7138,0,7138,33000,30,909.09,false
7833000,7167,7138,0,7138,7865000,7197,7168,0,7168,32000,30,937.50,false
7865000,7197,7168,0,7168,7896000,7227,7198,0,7198,31000,30,967.74,false
7896000,7227,7198,0,7198,7927000,7257,7228,0,7228,31000,30,967.74,false
7927000,7257,7228,0,7228,7959000,7287,7258,0,7258,32000,30,937.50,false
7959000,7287,7258,0,7258,7991000,7317,7288,0,7288,32000,30,937.50,false
7991000,7317,7288,0,7288,8026000,7347,7318,0,7318,35000,30,857.14,false
8026000,7347,7318,0,7318,8058000,7377,7348,0,7348,32000,30,937.50,false
8058000,7377,7348,0,7348,8093000,7407,7378,0,7378,35000,30,857.14,false
8093000,7407,7378,0,7378,8126000,7437,7408,0,7408,33000,30,909.09,false
8126000,7437,7408,0,7408,8159000,7467,7438,0,7438,33000,30,909.09,false
8159000,7467,7438,0,7438,8193000,7497,7468,0,7468,34000,30,882.35,false
8193000,7497,7468,0,7468,8226000,7527,7498,0,7498,33000,30,909.09,false
8226000,7527,7498,0,7498,8260000,7557,7528,0,7528,34000,30,882.35,false
8260000,7557,7528,0,7528,8293000,7587,7558,0,7558,33000,30,909.09,false
8293000,7587,7558,0,7558,8327000,7617,7588,0,7588,34000,30,882.35,false
8327000,7617,7588,0,7588,8361000,7647,7618,0,7618,34000,30,882.35,false
8361000,7647,7618,0,7618,8395000,7677,7648,0,7648,34000,30,882.35,false
8395000,7677,7648,0,7648,8428000,7707,7678,0,7678,33000,30,909.09,false
8428000,7707,7678,0,7678,8462000,7737,7708,0,7708,34000,30,882.35,false
8462000,7737,7708,0,7708,8495000,7767,7738,0,7738,33000,30,909.09,false
8495000,7767,7738,0,7738,8528000,7797,7768,0,7768,33000,30,909.09,false
8528000,7797,7768,0,7768,8562000,7827,7798,0,7798,34000,30,882.35,false
8562000,7827,7798,0,7798,8596000,7857,7828,0,7828,34000,30,882.35,false
8596000,7857,7828,0,7828,8629000,7887,7858,0,7858,33000,30,909.09,false
8629000,7887,7858,0,7858,8663000,7917,7888,0,7888,34000,30,882.35,false
8663000,7917,7888,0,7888,8697000,7947,7918,0,7918,34000,30,882.35,false
8697000,7947,7918,0,7918,8730000,7977,7948,0,7948,33000,30,909.09,false
8730000,7977,7948,0,7948,8764000,8007,7978,0,7978,34000,30,882.35,false
8764000,8007,7978,0,7978,8798000,8037,8008,0,8008,34000,30,882.35,false
8798000,8037,8008,0,8008,8831000,8067,8038,0,8038,33000,30,909.09,false
8831000,8067,8038,0,8038,8865000,8097,8068,0,8068,34000,30,882.35,false
8865000,8097,8068,0,8068,8898000,8207,8098,0,8098,33000,30,909.09,true
8898000,8207,8098,0,8098,9012000,8317,8208,0,8208,114000,110,964.91,true
9012000,8317,8208,0,8208,9126000,8427,8318,0,8318,114000,110,964.91,true
9126000,8427,8318,0,8318,9244000,8537,8428,0,8428,118000,110,932.20,true
9244000,8537,8428,0,8428,9361000,8647,8538,0,8538,117000,110,940.17,true
9361000,8647,8538,0,8538,9476000,8684,8648,0,8648,115000,110,956.52,true
9476000,8684,8648,0,8648,9518000,8714,8685,0,8685,42000,37,880.95,true
9518000,8714,8685,0,8685,9551000,8744,8715,0,8715,33000,30,909.09,true
9551000,8744,8715,0,8715,9585000,8767,8745,0,8745,34000,30,882.35,true
9585000,8767,8745,0,8745,9611000,8790,8768,0,8768,26000,23,884.62,false
9611000,8790,8768,0,8768,9637000,8813,8791,0,8791,26000,23,884.62,false
9637000,8813,8791,0,8791,9663000,8836,8814,0,8814,26000,23,884.62,false
9663000,8836,8814,0,8814,9689000,8859,8837,0,8837,26000,23,884.62,false
9689000,8859,8837,0,8837,9715000,8882,8860,0,8860,26000,23,884.62,false
9715000,8882,8860,0,8860,9741000,8905,8883,0,8883,26000,23,884.62,false
9741000,8905,8883,0,8883,9767000,8928,8906,0,8906,26000,23,884.62,false
9767000,8928,8906,0,8906,9793000,8951,8929,0,8929,26000,23,884.62,false
9793000,8951,8929,0,8929,9819000,8974,8952,0,8952,26000,23,884.62,false
9819000,8974,8952,0,8952,9845000,8997,8975,0,8975,26000,23,884.62,false
9845000,8997,8975,0,8975,9871000,9020,8998,0,8998,26000,23,884.62,false
9871000,9020,8998,0,8998,9897000,9043,9021,0,9021,26000,23,884.62,false
9897000,9043,9021,0,9021,9924000,9066,9044,0,9044,27000,23,851.85,false
9924000,9066,9044,0,9044,9950000,9089,9067,0,9067,26000,23,884.62,false
9950000,9089,9067,0,9067,9976000,9112,9090,0,9090,26000,23,884.62,false
9976000,9112,9090,0,9090,10002000,9135,9113,0,9113,26000,23,884.62,false
10002000,9135,9113,0,9113,10028000,9158,9136,0,9136,26000,23,884.62,false
10028000,9158,9136,0,9136,10054000,9181,9159,0,9159,26000,23,884.62,false
10054000,9181,9159,0,9159,10080000,9204,9182,0,9182,26000,23,884.62,false
10080000,9204,9182,0,9182,10106000,9227,9205,0,9205,26000,23,884.62,false
10106000,9227,9205,0,9205,10132000,9250,9228,0,9228,26000,23,884.62,false
10132000,9250,9228,0,9228,10158000,9273,9251,0,9251,26000,23,884.62,false
10158000,9273,9251,0,9251,10184000,9296,9274,0,9274,26000,23,884.62,false
10184000,9296,9274,0,9274,10210000,9319,9297,0,9297,26000,23,884.62,false
10210000,9319,9297,0,9297,10236000,9342,9320,0,9320,26000,23,884.62,false
10236000,9342,9320,0,9320,10262000,9365,9343,0,9343,26000,23,884.62,false
10262000,9365,9343,0,9343,10289000,9388,9366,0,9366,27000,23,851.85,false
10289000,9388,9366,0,9366,10315000,9411,9389,0,9389,26000,23,884.62,false
10315000,9411,9389,0,9389,10341000,9434,9412,0,9412,26000,23,884.62,false
10341000,9434,9412,0,9412,10367000,9457,9435,0,9435,26000,23,884.62,false
10367000,9457,9435,0,9435,10393000,9480,9458,0,9458,26000,23,884.62,false
10393000,9480,9458,0,9458,10419000,9503,9481,0,9481,26000,23,884.62,false
10419000,9503,9481,0,9481,10445000,9526,9504,0,9504,26000,23,884.62,false
10445000,9526,9504,0,9504,10471000,9549,9527,0,9527,26000,23,884.62,false
10471000,9549,9527,0,9527,10497000,9572,9550,0,9550,26000,23,884.62,false
10497000,9572,9550,0,9550,10523000,9595,9573,0,9573,26000,23,884.62,false
10523000,9595,9573,0,9573,10549000,9618,9596,0,9596,26000,23,884.62,false
10549000,9618,9596,0,9596,10575000,9641,9619,0,9619,26000,23,884.62,false
10575000,9641,9619,0,9619,10601000,9664,9642,0,9642,26000,23,884.62,false
10601000,9664,9642,0,9642,10627000,9687,9665,0,9665,26000,23,884.62,false
10627000,9687,9665,0,9665,10653000,9710,9688,0,9688,26000,23,884.62,false
10653000,9710,9688,0,9688,10680000,9733,9711,0,9711,27000,23,851.85,false
10680000,9733,9711,0,9711,10706000,9756,9734,0,9734,26000,23,884.62,false
10706000,9756,9734,0,9734,10732000,9779,9757,0,9757,26000,23,884.62,false
10732000,9779,9757,0,9757,10758000,9802,9780,0,9780,26000,23,884.62,false
10758000,9802,9780,0,9780,10784000,9825,9803,0,9803,26000,23,884.62,false
10784000,9825,9803,0,9803,10810000,9848,9826,0,9826,26000,23,884.62,false
10810000,9848,9826,0,9826,10836000,9871,9849,0,9849,26000,23,884.62,false
10836000,9871,9849,0,9849,10862000,9894,9872,0,9872,26000,23,884.62,false
10862000,9894,9872,0,9872,10888000,9917,9895,0,9895,26000,23,884.62,false
10888000,9917,9895,0,9895,10914000,9940,9918,0,9918,26000,23,884.62,false
10914000,9940,9918,0,9918,10940000,9963,9941,0,9941,26000,23,884.62,false
10940000,9963,9941,0,9941,10966000,9986,9964,0,9964,26000,23,884.62,false
10966000,9986,9964,0,9964,10992000,10009,9987,0,9987,26000,23,884.62,false
10992000,10009,9987,0,9987,11018000,10032,10010,0,10010,26000,23,884.62,false
11018000,10032,10010,0,10010,11045000,10055,10033,0,10033,27000,23,851.85,false
11045000,10055,10033,0,10033,11071000,10078,10056,0,10056,26000,23,884.62,false
11071000,10078,10056,0,10056,11097000,10101,10079,0,10079,26000,23,884.62,false
11097000,10101,10079,0,10079,11123000,10124,10102,0,10102,26000,23,884.62,false
11123000,10124,10102,0,10102,11149000,10147,10125,0,10125,26000,23,884.62,false
11149000,10147,10125,0,10125,11175000,10170,10148,0,10148,26000,23,884.62,false
11175000,10170,10148,0,10148,11201000,10193,10171,0,10171,26000,23,884.62,false
11201000,10193,10171,0,10171,11227000,10216,10194,0,10194,26000,23,884.62,false
