start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
10280000,902,895,0,895,10348000,910,903,0,903,68000,8,117.65,false
10348000,910,903,0,903,10416000,918,911,0,911,68000,8,117.65,false
10416000,918,911,0,911,10484000,926,919,0,919,68000,8,117.65,false
10484000,926,919,0,919,10552000,934,927,0,927,68000,8,117.65,false
10552000,934,927,0,927,10620000,942,935,0,935,68000,8,117.65,false
10620000,942,935,0,935,10688000,950,943,0,943,68000,8,117.65,false
10688000,950,943,0,943,10756000,958,951,0,951,68000,8,117.65,false
10756000,958,951,0,951,10824000,966,959,0,959,68000,8,117.65,false
10824000,966,959,0,959,10892000,974,967,0,967,68000,8,117.65,false
10892000,974,967,0,967,10960000,982,975,0,975,68000,8,117.65,false
10960000,982,975,0,975,11028000,990,983,0,983,68000,8,117.65,false
11028000,990,983,0,983,11096000,998,991,0,991,68000,8,117.65,false
11096000,998,991,0,991,11164000,1006,999,0,999,68000,8,117.65,false
11164000,1006,999,0,999,11232000,1014,1007,0,1007,68000,8,117.65,false
11232000,1014,1007,0,1007,11300000,1022,1015,0,1015,68000,8,117.65,false
11300000,1022,1015,0,1015,11368000,1030,1023,0,1023,68000,8,117.65,false
11368000,1030,1023,0,1023,11436000,1038,1031,0,1031,68000,8,117.65,false
11436000,1038,1031,0,1031,11504000,1046,1039,0,1039,68000,8,117.65,false
11504000,1046,1039,0,1039,11572000,1054,1047,0,1047,68000,8,117.65,false
11572000,1054,1047,0,1047,11640000,1062,1055,0,1055,68000,8,117.65,false
11640000,1062,1055,0,1055,11708000,1070,1063,0,1063,68000,8,117.65,false
11708000,1070,1063,0,1063,11776000,1078,1071,0,1071,68000,8,117.65,false
11776000,1078,1071,0,1071,11844000,1086,1079,0,1079,68000,8,117.65,false
11844000,1086,1079,0,1079,11912000,1094,1087,0,1087,68000,8,117.65,false
11912000,1094,1087,0,1087,11980000,1102,1095,0,1095,68000,8,117.65,false
11980000,1102,1095,0,1095,12048000,1110,1103,0,1103,68000,8,117.65,false
12048000,1110,1103,0,1103,12116000,1118,1111,0,1111,68000,8,117.65,false
12116000,1118,1111,0,1111,12184000,1126,1119,0,1119,68000,8,117.65,false
12184000,1126,1119,0,1119,12252000,1134,1127,0,1127,68000,8,117.65,false
12252000,1134,1127,0,1127,12320000,1142,1135,0,1135,68000,8,117.65,false
12320000,1142,1135,0,1135,12388000,1150,1143,0,1143,68000,8,117.65,false
12388000,1150,1143,0,1143,12456000,1158,1151,0,1151,68000,8,117.65,false
12456000,1158,1151,0,1151,12524000,1166,1159,0,1159,68000,8,117.65,false
12524000,1166,1159,0,1159,12592000,1174,1167,0,1167,68000,8,117.65,false
12592000,1174,1167,0,1167,12660000,1182,1175,0,1175,68000,8,117.65,false
12660000,1182,1175,0,1175,12728000,1190,1183,0,1183,68000,8,117.65,false
12728000,1190,1183,0,1183,12796000,1198,1191,0,1191,68000,8,117.65,false
12796000,1198,1191,0,1191,12864000,1206,1199,0,1199,68000,8,117.65,false
12864000,1206,1199,0,1199,12932000,1214,1207,0,1207,68000,8,117.65,false
12932000,1214,1207,0,1207,13000000,1222,1215,0,1215,68000,8,117.65,false
13000000,1222,1215,0,1215,13068000,1230,1223,0,1223,68000,8,117.65,false
13068000,1230,1223,0,1223,13136000,1238,1231,0,1231,68000,8,117.65,false
13136000,1238,1231,0,1231,13204000,1246,1239,0,1239,68000,8,117.65,false
13204000,1246,1239,0,1239,13272000,1254,1247,0,1247,68000,8,117.65,false
13272000,1254,1247,0,1247,13340000,1262,1255,0,1255,68000,8,117.65,false
13340000,1262,1255,0,1255,13408000,1270,1263,0,1263,68000,8,117.65,false
13408000,1270,1263,0,1263,13476000,1278,1271,0,1271,68000,8,117.65,false
13476000,1278,1271,0,1271,13544000,1286,1279,0,1279,68000,8,117.65,false
13544000,1286,1279,0,1279,13612000,1294,1287,0,1287,68000,8,117.65,false
13612000,1294,1287,0,1287,13680000,1302,1295,0,1295,68000,8,117.65,false
13680000,1302,1295,0,1295,13748000,1310,1303,0,1303,68000,8,117.65,false
13748000,1310,1303,0,1303,13816000,1318,1311,0,1311,68000,8,117.65,false
13816000,1318,1311,0,1311,13884000,1326,1319,0,1319,68000,8,117.65,false
13884000,1326,1319,0,1319,13952000,1334,1327,0,1327,68000,8,117.65,false
13952000,1334,1327,0,1327,14020000,1342,1335,0,1335,68000,8,117.65,false
14020000,1342,1335,0,1335,14088000,1350,1343,0,1343,68000,8,117.65,false
14088000,1350,1343,0,1343,14156000,1358,1351,0,1351,68000,8,117.65,false
14156000,1358,1351,0,1351,14224000,1366,1359,0,1359,68000,8,117.65,false
14224000,1366,1359,0,1359,14292000,1374,1367,0,1367,68000,8,117.65,false
14292000,1374,1367,0,1367,14360000,1382,1375,0,1375,68000,8,117.65,false
14360000,1382,1375,0,1375,14428000,1390,1383,0,1383,68000,8,117.65,false
14428000,1390,1383,0,1383,14496000,1398,1391,0,1391,68000,8,117.65,false
14496000,1398,1391,0,1391,14564000,1406,1399,0,1399,68000,8,117.65,false
14564000,1406,1399,0,1399,14632000,1414,1407,0,1407,68000,8,117.65,false
14632000,1414,1407,0,1407,14700000,1422,1415,0,1415,68000,8,117.65,false
14700000,1422,1415,0,1415,14768000,1430,1423,0,1423,68000,8,117.65,false
14768000,1430,1423,0,1423,14836000,1438,1431,0,1431,68000,8,117.65,false
14836000,1438,1431,0,1431,14904000,1446,1439,0,1439,68000,8,117.65,false
14904000,1446,1439,0,1439,14972000,1454,1447,0,1447,68000,8,117.65,false
14972000,1454,1447,0,1447,15040000,1462,1455,0,1455,68000,8,117.65,false
15040000,1462,1455,0,1455,15108000,1470,1463,0,1463,68000,8,117.65,false
15108000,1470,1463,0,1463,15176000,1478,1471,0,1471,68000,8,117.65,false
15176000,1478,1471,0,1471,15244000,1486,1479,0,1479,68000,8,117.65,false
15244000,1486,1479,0,1479,15312000,1494,1487,0,1487,68000,8,117.65,false
15312000,1494,1487,0,1487,15380000,1502,1495,0,1495,68000,8,117.65,false
15380000,1502,1495,0,1495,15448000,1510,1503,0,1503,68000,8,117.65,false
15448000,1510,1503,0,1503,15516000,1518,1511,0,1511,68000,8,117.65,false
15516000,1518,1511,0,1511,15584000,1526,1519,0,1519,68000,8,117.65,false
15584000,1526,1519,0,1519,15652000,1534,1527,0,1527,68000,8,117.65,false
15652000,1534,1527,0,1527,15720000,1542,1535,0,1535,68000,8,117.65,false
15720000,1542,1535,0,1535,15788000,1550,1543,0,1543,68000,8,117.65,false
15788000,1550,1543,0,1543,15856000,1558,1551,0,1551,68000,8,117.65,false
15856000,1558,1551,0,1551,15924000,1566,1559,0,1559,68000,8,117.65,false
15924000,1566,1559,0,1559,15992000,1574,1567,0,1567,68000,8,117.65,false
15992000,1574,1567,0,1567,16060000,1582,1575,0,1575,68000,8,117.65,false
16060000,1582,1575,0,1575,16128000,1590,1583,0,1583,68000,8,117.65,false
16128000,1590,1583,0,1583,16196000,1598,1591,0,1591,68000,8,117.65,false
16196000,1598,1591,0,1591,16264000,1606,1599,0,1599,68000,8,117.65,false
16264000,1606,1599,0,1599,16332000,1614,1607,0,1607,68000,8,117.65,false
16332000,1614,1607,0,1607,16400000,1622,1615,0,1615,68000,8,117.65,false
16400000,1622,1615,0,1615,16468000,1630,1623,0,1623,68000,8,117.65,false
16468000,1630,1623,0,1623,16536000,1638,1631,0,1631,68000,8,117.65,false
16536000,1638,1631,0,1631,16604000,1646,1639,0,1639,68000,8,117.65,false
16604000,1646,1639,0,1639,16672000,1654,1647,0,1647,68000,8,117.65,false
16672000,1654,1647,0,1647,16740000,1662,1655,0,1655,68000,8,117.65,false
16740000,1662,1655,0,1655,16808000,1670,1663,0,1663,68000,8,117.65,false
16808000,1670,1663,0,1663,16876000,1678,1671,0,1671,68000,8,117.65,false
16876000,1678,1671,0,1671,16944000,1686,1679,0,1679,68000,8,117.65,false
16944000,1686,1679,0,1679,17012000,1694,1687,0,1687,68000,8,117.65,false
17012000,1694,1687,0,1687,17080000,1702,1695,0,1695,68000,8,117.65,false
17080000,1702,1695,0,1695,17148000,1710,1703,0,1703,68000,8,117.65,false
17148000,1710,1703,0,1703,17216000,1718,1711,0,1711,68000,8,117.65,false
17216000,1718,1711,0,1711,17284000,1726,1719,0,1719,68000,8,117.65,false
17284000,1726,1719,0,1719,17352000,1734,1727,0,1727,68000,8,117.65,false
17352000,1734,1727,0,1727,17420000,1742,1735,0,1735,68000,8,117.65,false
17420000,1742,1735,0,1735,17488000,1750,1743,0,1743,68000,8,117.65,false
17488000,1750,1743,0,1743,17556000,1758,1751,0,1751,68000,8,117.65,false
17556000,1758,1751,0,1751,17624000,1766,1759,0,1759,68000,8,117.65,false
17624000,1766,1759,0,1759,17692000,1774,1767,0,1767,68000,8,117.65,false
17692000,1774,1767,0,1767,17760000,1782,1775,0,1775,68000,8,117.65,false
17760000,1782,1775,0,1775,17828000,1790,1783,0,1783,68000,8,117.65,false
17828000,1790,1783,0,1783,17896000,1798,1791,0,1791,68000,8,117.65,false
17896000,1798,1791,0,1791,17964000,1806,1799,0,1799,68000,8,117.65,false
17964000,1806,1799,0,1799,18032000,1814,1807,0,1807,68000,8,117.65,false
18032000,1814,1807,0,1807,18100000,1822,1815,0,1815,68000,8,117.65,false
18100000,1822,1815,0,1815,18168000,1830,1823,0,1823,68000,8,117.65,false
18168000,1830,1823,0,1823,18236000,1838,1831,0,1831,68000,8,117.65,false
18236000,1838,1831,0,1831,18304000,1846,1839,0,1839,68000,8,117.65,false
18304000,1846,1839,0,1839,18372000,1854,1847,0,1847,68000,8,117.65,false
18372000,1854,1847,0,1847,18440000,1862,1855,0,1855,68000,8,117.65,false
18440000,1862,1855,0,1855,18508000,1870,1863,0,1863,68000,8,117.65,false
18508000,1870,1863,0,1863,18576000,1878,1871,0,1871,68000,8,117.65,false
18576000,1878,1871,0,1871,18644000,1886,1879,0,1879,68000,8,117.65,false
18644000,1886,1879,0,1879,18712000,1894,1887,0,1887,68000,8,117.65,false
18712000,1894,1887,0,1887,18780000,1902,1895,0,1895,68000,8,117.65,false
18780000,1902,1895,0,1895,18848000,1910,1903,0,1903,68000,8,117.65,false
18848000,1910,1903,0,1903,18916000,1918,1911,0,1911,68000,8,117.65,false
18916000,1918,1911,0,1911,18984000,1926,1919,0,1919,68000,8,117.65,false
18984000,1926,1919,0,1919,19052000,1934,1927,0,1927,68000,8,117.65,false
19052000,1934,1927,0,1927,19120000,1942,1935,0,1935,68000,8,117.65,false
19120000,1942,1935,0,1935,19188000,1950,1943,0,1943,68000,8,117.65,false
19188000,1950,1943,0,1943,19256000,1958,1951,0,1951,68000,8,117.65,false
19256000,1958,1951,0,1951,19324000,1966,1959,0,1959,68000,8,117.65,false
19324000,1966,1959,0,1959,19392000,1974,1967,0,1967,68000,8,117.65,false
19392000,1974,1967,0,1967,19460000,1982,1975,0,1975,68000,8,117.65,false
19460000,1982,1975,0,1975,19528000,1990,1983,0,1983,68000,8,117.65,false
19528000,1990,1983,0,1983,19596000,1998,1991,0,1991,68000,8,117.65,false
19596000,1998,1991,0,1991,19664000,2006,1999,0,1999,68000,8,117.65,false
19664000,2006,1999,0,1999,19732000,2014,2007,0,2007,68000,8,117.65,false
19732000,2014,2007,0,2007,19800000,2022,2015,0,2015,68000,8,117.65,false
19800000,2022,2015,0,2015,19868000,2030,2023,0,2023,68000,8,117.65,false
19868000,2030,2023,0,2023,19936000,2038,2031,0,2031,68000,8,117.65,false
19936000,2038,2031,0,2031,20004000,2046,2039,0,2039,68000,8,117.65,false
20004000,2046,2039,0,2039,20072000,2054,2047,0,2047,68000,8,117.65,false
20072000,2054,2047,0,2047,20140000,2062,2055,0,2055,68000,8,117.65,false
20140000,2062,2055,0,2055,20208000,2070,2063,0,2063,68000,8,117.65,false
20208000,2070,2063,0,2063,20276000,2078,2071,0,2071,68000,8,117.65,false
20276000,2078,2071,0,2071,20344000,2086,2079,0,2079,68000,8,117.65,false
20344000,2086,2079,0,2079,20412000,2094,2087,0,2087,68000,8,117.65,false
20412000,2094,2087,0,2087,20480000,2102,2095,0,2095,68000,8,117.65,false
20480000,2102,2095,0,2095,20548000,2110,2103,0,2103,68000,8,117.65,false
20548000,2110,2103,0,2103,20616000,2118,2111,0,2111,68000,8,117.65,false
20616000,2118,2111,0,2111,20684000,2126,2119,0,2119,68000,8,117.65,false
20684000,2126,2119,0,2119,20752000,2134,2127,0,2127,68000,8,117.65,false
20752000,2134,2127,0,2127,20820000,2142,2135,0,2135,68000,8,117.65,false
20820000,2142,2135,0,2135,20888000,2150,2143,0,2143,68000,8,117.65,false
20888000,2150,2143,0,2143,20956000,2158,2151,0,2151,68000,8,117.65,false
20956000,2158,2151,0,2151,21024000,2166,2159,0,2159,68000,8,117.65,false
21024000,2166,2159,0,2159,21092000,2174,2167,0,2167,68000,8,117.65,false
21092000,2174,2167,0,2167,21160000,2182,2175,0,2175,68000,8,117.65,false
21160000,2182,2175,0,2175,21228000,2190,2183,0,2183,68000,8,117.65,false
21228000,2190,2183,0,2183,21296000,2198,2191,0,2191,68000,8,117.65,false
21296000,2198,2191,0,2191,21364000,2206,2199,0,2199,68000,8,117.65,false
21364000,2206,2199,0,2199,21432000,2214,2207,0,2207,68000,8,117.65,false
21432000,2214,2207,0,2207,21500000,2222,2215,0,2215,68000,8,117.65,false
21500000,2222,2215,0,2215,21568000,2230,2223,0,2223,68000,8,117.65,false
21568000,2230,2223,0,2223,21636000,2238,2231,0,2231,68000,8,117.65,false
21636000,2238,2231,0,2231,21704000,2246,2239,0,2239,68000,8,117.65,false
21704000,2246,2239,0,2239,21772000,2254,2247,0,2247,68000,8,117.65,false
21772000,2254,2247,0,2247,21840000,2262,2255,0,2255,68000,8,117.65,false
21840000,2262,2255,0,2255,21908000,2270,2263,0,2263,68000,8,117.65,false
21908000,2270,2263,0,2263,21976000,2278,2271,0,2271,68000,8,117.65,false
21976000,2278,2271,0,2271,22044000,2286,2279,0,2279,68000,8,117.65,false
22044000,2286,2279,0,2279,22112000,2294,2287,0,2287,68000,8,117.65,false
22112000,2294,2287,0,2287,22180000,2302,2295,0,2295,68000,8,117.65,false
22180000,2302,2295,0,2295,22248000,2310,2303,0,2303,68000,8,117.65,false
22248000,2310,2303,0,2303,22316000,2318,2311,0,2311,68000,8,117.65,false
22316000,2318,2311,0,2311,22384000,2326,2319,0,2319,68000,8,117.65,false
22384000,2326,2319,0,2319,22452000,2334,2327,0,2327,68000,8,117.65,false
22452000,2334,2327,0,2327,22520000,2342,2335,0,2335,68000,8,117.65,false
22520000,2342,2335,0,2335,22588000,2350,2343,0,2343,68000,8,117.65,false
22588000,2350,2343,0,2343,22656000,2358,2351,0,2351,68000,8,117.65,false
22656000,2358,2351,0,2351,22724000,2366,2359,0,2359,68000,8,117.65,false
22724000,2366,2359,0,2359,22792000,2374,2367,0,2367,68000,8,117.65,false
22792000,2374,2367,0,2367,22860000,2382,2375,0,2375,68000,8,117.65,false
22860000,2382,2375,0,2375,22928000,2390,2383,0,2383,68000,8,117.65,false
22928000,2390,2383,0,2383,22996000,2398,2391,0,2391,68000,8,117.65,false
22996000,2398,2391,0,2391,23064000,2406,2399,0,2399,68000,8,117.65,false
23064000,2406,2399,0,2399,23132000,2414,2407,0,2407,68000,8,117.65,false
23132000,2414,2407,0,2407,23200000,2422,2415,0,2415,68000,8,117.65,false
23200000,2422,2415,0,2415,23268000,2430,2423,0,2423,68000,8,117.65,false
23268000,2430,2423,0,2423,23336000,2438,2431,0,2431,68000,8,117.65,false
23336000,2438,2431,0,2431,23404000,2446,2439,0,2439,68000,8,117.65,false
23404000,2446,2439,0,2439,23472000,2454,2447,0,2447,68000,8,117.65,false
23472000,2454,2447,0,2447,23540000,2462,2455,0,2455,68000,8,117.65,false
23540000,2462,2455,0,2455,23608000,2470,2463,0,2463,68000,8,117.65,false
23608000,2470,2463,0,2463,23676000,2478,2471,0,2471,68000,8,117.65,false
23676000,2478,2471,0,2471,23744000,2486,2479,0,2479,68000,8,117.65,false
23744000,2486,2479,0,2479,23812000,2494,2487,0,2487,68000,8,117.65,false
23812000,2494,2487,0,2487,23880000,2502,2495,0,2495,68000,8,117.65,false
23880000,2502,2495,0,2495,23948000,2510,2503,0,2503,68000,8,117.65,false
23948000,2510,2503,0,2503,24016000,2518,2511,0,2511,68000,8,117.65,false
24016000,2518,2511,0,2511,24084000,2526,2519,0,2519,68000,8,117.65,false
24084000,2526,2519,0,2519,24152000,2534,2527,0,2527,68000,8,117.65,false
24152000,2534,2527,0,2527,24220000,2542,2535,0,2535,68000,8,117.65,false
24220000,2542,2535,0,2535,24288000,2550,2543,0,2543,68000,8,117.65,false
24288000,2550,2543,0,2543,24356000,2558,2551,0,2551,68000,8,117.65,false
24356000,2558,2551,0,2551,24424000,2566,2559,0,2559,68000,8,117.65,false
24424000,2566,2559,0,2559,24492000,2574,2567,0,2567,68000,8,117.65,false
24492000,2574,2567,0,2567,24560000,2582,2575,0,2575,68000,8,117.65,false
24560000,2582,2575,0,2575,24628000,2590,2583,0,2583,68000,8,117.65,false
24628000,2590,2583,0,2583,24696000,2598,2591,0,2591,68000,8,117.65,false
24696000,2598,2591,0,2591,24764000,2606,2599,0,2599,68000,8,117.65,false
24764000,2606,2599,0,2599,24832000,2614,2607,0,2607,68000,8,117.65,false
24832000,2614,2607,0,2607,24900000,2622,2615,0,2615,68000,8,117.65,false
24900000,2622,2615,0,2615,24968000,2630,2623,0,2623,68000,8,117.65,false
24968000,2630,2623,0,2623,25036000,2638,2631,0,2631,68000,8,117.65,false
25036000,2638,2631,0,2631,25147000,2646,2639,0,2639,111000,8,72.07,false
25147000,2646,2639,0,2639,25256000,2654,2647,0,2647,109000,8,73.39,false
25256000,2654,2647,0,2647,25365000,2662,2655,0,2655,109000,8,73.39,false
25365000,2662,2655,0,2655,25475000,2670,2663,0,2663,110000,8,72.73,false
25475000,2670,2663,0,2663,25585000,2678,2671,0,2671,110000,8,72.73,false
25585000,2678,2671,0,2671,25660000,2686,2679,0,2679,75000,8,106.67,false
25660000,2686,2679,0,2679,25731000,2694,2687,0,2687,71000,8,112.68,false
25731000,2694,2687,0,2687,25802000,2702,2695,0,2695,71000,8,112.68,false
25802000,2702,2695,0,2695,25872000,2710,2703,0,2703,70000,8,114.29,false
25872000,2710,2703,0,2703,25940000,2718,2711,0,2711,68000,8,117.65,false
25940000,2718,2711,0,2711,26007000,2726,2719,0,2719,67000,8,119.40,false
26007000,2726,2719,0,2719,26074000,2734,2727,0,2727,67000,8,119.40,false
26074000,2734,2727,0,2727,26142000,2742,2735,0,2735,68000,8,117.65,false
26142000,2742,2735,0,2735,26210000,2750,2743,0,2743,68000,8,117.65,false
26210000,2750,2743,0,2743,26278000,2758,2751,0,2751,68000,8,117.65,false
26278000,2758,2751,0,2751,26346000,2766,2759,0,2759,68000,8,117.65,false
26346000,2766,2759,0,2759,26414000,2774,2767,0,2767,68000,8,117.65,false
26414000,2774,2767,0,2767,26482000,2782,2775,0,2775,68000,8,117.65,false
26482000,2782,2775,0,2775,26585000,2790,2783,0,2783,103000,8,77.67,false
26585000,2790,2783,0,2783,26687000,2798,2791,0,2791,102000,8,78.43,false
26712000,2800,2793,0,2793,26818000,2808,2801,0,2801,106000,8,75.47,false
26818000,2808,2801,0,2801,26924000,2816,2809,0,2809,106000,8,75.47,false
26924000,2816,2809,0,2809,27030000,2824,2817,0,2817,106000,8,75.47,false
27030000,2824,2817,0,2817,27108000,2832,2825,0,2825,78000,8,102.56,false
27108000,2832,2825,0,2825,27179000,2840,2833,0,2833,71000,8,112.68,false
27179000,2840,2833,0,2833,27248000,2848,2841,0,2841,69000,8,115.94,false
27248000,2848,2841,0,2841,27317000,2856,2849,0,2849,69000,8,115.94,false
