start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
1569000,1453,1426,0,1426,1599000,1481,1454,0,1454,30000,28,933.33,false
1599000,1481,1454,0,1454,1629000,1509,1482,0,1482,30000,28,933.33,false
1629000,1509,1482,0,1482,1659000,1537,1510,0,1510,30000,28,933.33,false
1659000,1537,1510,0,1510,1690000,1565,1538,0,1538,31000,28,903.23,false
1690000,1565,1538,0,1538,1720000,1593,1566,0,1566,30000,28,933.33,false
1720000,1593,1566,0,1566,1750000,1621,1594,0,1594,30000,28,933.33,false
1750000,1621,1594,0,1594,1780000,1649,1622,0,1622,30000,28,933.33,false
1780000,1649,1622,0,1622,1810000,1677,1650,0,1650,30000,28,933.33,false
1810000,1677,1650,0,1650,1840000,1705,1678,0,1678,30000,28,933.33,false
1840000,1705,1678,0,1678,1870000,1733,1706,0,1706,30000,28,933.33,false
1870000,1733,1706,0,1706,1900000,1761,1734,0,1734,30000,28,933.33,false
1900000,1761,1734,0,1734,1930000,1789,1762,0,1762,30000,28,933.33,false
1930000,1789,1762,0,1762,1960000,1817,1790,0,1790,30000,28,933.33,false
1960000,1817,1790,0,1790,1990000,1845,1818,0,1818,30000,28,933.33,false
1990000,1845,1818,0,1818,2021000,1873,1846,0,1846,31000,28,903.23,false
2021000,1873,1846,0,1846,2051000,1901,1874,0,1874,30000,28,933.33,false
2051000,1901,1874,0,1874,2081000,1929,1902,0,1902,30000,28,933.33,false
2081000,1929,1902,0,1902,2111000,1957,1930,0,1930,30000,28,933.33,false
2111000,1957,1930,0,1930,2141000,1985,1958,0,1958,30000,28,933.33,false
2141000,1985,1958,0,1958,2171000,2013,1986,0,1986,30000,28,933.33,false
2171000,2013,1986,0,1986,2201000,2041,2014,0,2014,30000,28,933.33,false
2201000,2041,2014,0,2014,2231000,2069,2042,0,2042,30000,28,933.33,false
2231000,2069,2042,0,2042,2261000,2097,2070,0,2070,30000,28,933.33,false
2261000,2097,2070,0,2070,2292000,2125,2098,0,2098,31000,28,903.23,false
2292000,2125,2098,0,2098,2322000,2153,2126,0,2126,30000,28,933.33,false
2322000,2153,2126,0,2126,2352000,2181,2154,0,2154,30000,28,933.33,false
2352000,2181,2154,0,2154,2382000,2209,2182,0,2182,30000,28,933.33,false
2382000,2209,2182,0,2182,2412000,2237,2210,0,2210,30000,28,933.33,false
2412000,2237,2210,0,2210,2442000,2265,2238,0,2238,30000,28,933.33,false
2442000,2265,2238,0,2238,2472000,2293,2266,0,2266,30000,28,933.33,false
2472000,2293,2266,0,2266,2502000,2321,2294,0,2294,30000,28,933.33,false
2502000,2321,2294,0,2294,2532000,2349,2322,0,2322,30000,28,933.33,false
2532000,2349,2322,0,2322,2562000,2377,2350,0,2350,30000,28,933.33,false
2562000,2377,2350,0,2350,2592000,2405,2378,0,2378,30000,28,933.33,false
2592000,2405,2378,0,2378,2623000,2433,2406,0,2406,31000,28,903.23,false
2623000,2433,2406,0,2406,2653000,2461,2434,0,2434,30000,28,933.33,false
2653000,2461,2434,0,2434,2683000,2489,2462,0,2462,30000,28,933.33,false
2683000,2489,2462,0,2462,2713000,2517,2490,0,2490,30000,28,933.33,false
2713000,2517,2490,0,2490,2743000,2545,2518,0,2518,30000,28,933.33,false
2743000,2545,2518,0,2518,2773000,2573,2546,0,2546,30000,28,933.33,false
2773000,2573,2546,0,2546,2803000,2601,2574,0,2574,30000,28,933.33,false
2803000,2601,2574,0,2574,2833000,2629,2602,0,2602,30000,28,933.33,false
2833000,2629,2602,0,2602,2863000,2657,2630,0,2630,30000,28,933.33,false
2863000,2657,2630,0,2630,2894000,2685,2658,0,2658,31000,28,903.23,false
2894000,2685,2658,0,2658,2924000,2713,2686,0,2686,30000,28,933.33,false
2924000,2713,2686,0,2686,2954000,2741,2714,0,2714,30000,28,933.33,false
2954000,2741,2714,0,2714,2984000,2769,2742,0,2742,30000,28,933.33,false
2984000,2769,2742,0,2742,3014000,2797,2770,0,2770,30000,28,933.33,false
3014000,2797,2770,0,2770,3044000,2825,2798,0,2798,30000,28,933.33,false
3044000,2825,2798,0,2798,3074000,2853,2826,0,2826,30000,28,933.33,false
3074000,2853,2826,0,2826,3104000,2881,2854,0,2854,30000,28,933.33,false
3104000,2881,2854,0,2854,3134000,2909,2882,0,2882,30000,28,933.33,false
3134000,2909,2882,0,2882,3164000,2937,2910,0,2910,30000,28,933.33,false
3164000,2937,2910,0,2910,3194000,2965,2938,0,2938,30000,28,933.33,false
3194000,2965,2938,0,2938,3225000,2993,2966,0,2966,31000,28,903.23,false
3225000,2993,2966,0,2966,3255000,3021,2994,0,2994,30000,28,933.33,false
3255000,3021,2994,0,2994,3285000,3049,3022,0,3022,30000,28,933.33,false
3285000,3049,3022,0,3022,3315000,3077,3050,0,3050,30000,28,933.33,false
3315000,3077,3050,0,3050,3345000,3105,3078,0,3078,30000,28,933.33,false
3345000,3105,3078,0,3078,3375000,3133,3106,0,3106,30000,28,933.33,false
3375000,3133,3106,0,3106,3405000,3161,3134,0,3134,30000,28,933.33,false
3405000,3161,3134,0,3134,3435000,3189,3162,0,3162,30000,28,933.33,false
3435000,3189,3162,0,3162,3465000,3217,3190,0,3190,30000,28,933.33,false
3465000,3217,3190,0,3190,3496000,3245,3218,0,3218,31000,28,903.23,false
3496000,3245,3218,0,3218,3526000,3273,3246,0,3246,30000,28,933.33,false
3526000,3273,3246,0,3246,3556000,3301,3274,0,3274,30000,28,933.33,false
3556000,3301,3274,0,3274,3586000,3329,3302,0,3302,30000,28,933.33,false
3586000,3329,3302,0,3302,3616000,3357,3330,0,3330,30000,28,933.33,false
3616000,3357,3330,0,3330,3646000,3385,3358,0,3358,30000,28,933.33,false
3646000,3385,3358,0,3358,3676000,3413,3386,0,3386,30000,28,933.33,false
3676000,3413,3386,0,3386,3706000,3441,3414,0,3414,30000,28,933.33,false
3706000,3441,3414,0,3414,3736000,3469,3442,0,3442,30000,28,933.33,false
3736000,3469,3442,0,3442,3766000,3497,3470,0,3470,30000,28,933.33,false
3766000,3497,3470,0,3470,3796000,3525,3498,0,3498,30000,28,933.33,false
3796000,3525,3498,0,3498,3827000,3553,3526,0,3526,31000,28,903.23,false
3827000,3553,3526,0,3526,3858000,3581,3554,0,3554,31000,28,903.23,false
3858000,3581,3554,0,3554,3900000,3609,3582,0,3582,42000,28,666.67,false
3900000,3609,3582,0,3582,3938000,3637,3610,0,3610,38000,28,736.84,false
3938000,3637,3610,0,3610,3972000,3665,3638,0,3638,34000,28,823.53,false
3972000,3665,3638,0,3638,4008000,3693,3666,0,3666,36000,28,777.78,false
4008000,3693,3666,0,3666,4046000,3721,3694,0,3694,38000,28,736.84,false
4046000,3721,3694,0,3694,4082000,3749,3722,0,3722,36000,28,777.78,false
4082000,3749,3722,0,3722,4118000,3777,3750,0,3750,36000,28,777.78,false
4118000,3777,3750,0,3750,4155000,3805,3778,0,3778,37000,28,756.76,false
4155000,3805,3778,0,3778,4192000,3833,3806,0,3806,37000,28,756.76,false
4192000,3833,3806,0,3806,4228000,3861,3834,0,3834,36000,28,777.78,false
4228000,3861,3834,0,3834,4265000,3889,3862,0,3862,37000,28,756.76,false
4265000,3889,3862,0,3862,4302000,3917,3890,0,3890,37000,28,756.76,false
4302000,3917,3890,0,3890,4338000,3945,3918,0,3918,36000,28,777.78,false
4338000,3945,3918,0,3918,4375000,3973,3946,0,3946,37000,28,756.76,false
4375000,3973,3946,0,3946,4412000,4001,3974,0,3974,37000,28,756.76,false
4412000,4001,3974,0,3974,4446000,4029,4002,0,4002,34000,28,823.53,false
4446000,4029,4002,0,4002,4474000,4057,4030,0,4030,28000,28,1000.00,false
4474000,4057,4030,0,4030,4502000,4085,4058,0,4058,28000,28,1000.00,false
4502000,4085,4058,0,4058,4530000,4113,4086,0,4086,28000,28,1000.00,false
4530000,4113,4086,0,4086,4559000,4141,4114,0,4114,29000,28,965.52,false
4559000,4141,4114,0,4114,4592000,4169,4142,0,4142,33000,28,848.48,false
4592000,4169,4142,0,4142,4620000,4197,4170,0,4170,28000,28,1000.00,false
4620000,4197,4170,0,4170,4648000,4225,4198,0,4198,28000,28,1000.00,false
4648000,4225,4198,0,4198,4676000,4253,4226,0,4226,28000,28,1000.00,false
4676000,4253,4226,0,4226,4706000,4281,4254,0,4254,30000,28,933.33,false
4706000,4281,4254,0,4254,4738000,4309,4282,0,4282,32000,28,875.00,false
4738000,4309,4282,0,4282,4766000,4337,4310,0,4310,28000,28,1000.00,false
4766000,4337,4310,0,4310,4794000,4365,4338,0,4338,28000,28,1000.00,false
4794000,4365,4338,0,4338,4824000,4393,4366,0,4366,30000,28,933.33,false
4824000,4393,4366,0,4366,4855000,4421,4394,0,4394,31000,28,903.23,false
4855000,4421,4394,0,4394,4886000,4449,4422,0,4422,31000,28,903.23,false
4886000,4449,4422,0,4422,4914000,4477,4450,0,4450,28000,28,1000.00,false
4914000,4477,4450,0,4450,4942000,4505,4478,0,4478,28000,28,1000.00,false
4942000,4505,4478,0,4478,4973000,4533,4506,0,4506,31000,28,903.23,false
4973000,4533,4506,0,4506,5003000,4561,4534,0,4534,30000,28,933.33,false
5003000,4561,4534,0,4534,5034000,4589,4562,0,4562,31000,28,903.23,false
5034000,4589,4562,0,4562,5065000,4617,4590,0,4590,31000,28,903.23,false
5065000,4617,4590,0,4590,5096000,4645,4618,0,4618,31000,28,903.23,false
5096000,4645,4618,0,4618,5127000,4673,4646,0,4646,31000,28,903.23,false
5127000,4673,4646,0,4646,5158000,4701,4674,0,4674,31000,28,903.23,false
5158000,4701,4674,0,4674,5188000,4729,4702,0,4702,30000,28,933.33,false
5188000,4729,4702,0,4702,5219000,4757,4730,0,4730,31000,28,903.23,false
5219000,4757,4730,0,4730,5250000,4785,4758,0,4758,31000,28,903.23,false
5250000,4785,4758,0,4758,5281000,4813,4786,0,4786,31000,28,903.23,false
5281000,4813,4786,0,4786,5312000,4841,4814,0,4814,31000,28,903.23,false
5312000,4841,4814,0,4814,5343000,4869,4842,0,4842,31000,28,903.23,false
5343000,4869,4842,0,4842,5374000,4897,4870,0,4870,31000,28,903.23,false
5374000,4897,4870,0,4870,5405000,4925,4898,0,4898,31000,28,903.23,false
5405000,4925,4898,0,4898,5436000,4953,4926,0,4926,31000,28,903.23,false
5436000,4953,4926,0,4926,5467000,4981,4954,0,4954,31000,28,903.23,false
5467000,4981,4954,0,4954,5497000,5009,4982,0,4982,30000,28,933.33,false
5497000,5009,4982,0,4982,5528000,5037,5010,0,5010,31000,28,903.23,false
5528000,5037,5010,0,5010,5559000,5065,5038,0,5038,31000,28,903.23,false
5559000,5065,5038,0,5038,5590000,5093,5066,0,5066,31000,28,903.23,false
5590000,5093,5066,0,5066,5621000,5121,5094,0,5094,31000,28,903.23,false
5621000,5121,5094,0,5094,5652000,5149,5122,0,5122,31000,28,903.23,false
5652000,5149,5122,0,5122,5683000,5177,5150,0,5150,31000,28,903.23,false
5683000,5177,5150,0,5150,5714000,5205,5178,0,5178,31000,28,903.23,false
5714000,5205,5178,0,5178,5745000,5233,5206,0,5206,31000,28,903.23,false
5745000,5233,5206,0,5206,5775000,5261,5234,0,5234,30000,28,933.33,false
5775000,5261,5234,0,5234,5806000,5289,5262,0,5262,31000,28,903.23,false
5806000,5289,5262,0,5262,5837000,5317,5290,0,5290,31000,28,903.23,false
5837000,5317,5290,0,5290,5868000,5345,5318,0,5318,31000,28,903.23,false
5868000,5345,5318,0,5318,5897000,5373,5346,0,5346,29000,28,965.52,false
5897000,5373,5346,0,5346,5926000,5401,5374,0,5374,29000,28,965.52,false
5926000,5401,5374,0,5374,5955000,5429,5402,0,5402,29000,28,965.52,false
5955000,5429,5402,0,5402,5985000,5457,5430,0,5430,30000,28,933.33,false
5985000,5457,5430,0,5430,6016000,5485,5458,0,5458,31000,28,903.23,false
6016000,5485,5458,0,5458,6046000,5513,5486,0,5486,30000,28,933.33,false
6046000,5513,5486,0,5486,6074000,5541,5514,0,5514,28000,28,1000.00,false
6074000,5541,5514,0,5514,6103000,5569,5542,0,5542,29000,28,965.52,false
6103000,5569,5542,0,5542,6133000,5597,5570,0,5570,30000,28,933.33,false
6133000,5597,5570,0,5570,6164000,5625,5598,0,5598,31000,28,903.23,false
6164000,5625,5598,0,5598,6194000,5653,5626,0,5626,30000,28,933.33,false
6194000,5653,5626,0,5626,6222000,5681,5654,0,5654,28000,28,1000.00,false
6222000,5681,5654,0,5654,6251000,5709,5682,0,5682,29000,28,965.52,false
6251000,5709,5682,0,5682,6282000,5737,5710,0,5710,31000,28,903.23,false
6282000,5737,5710,0,5710,6312000,5765,5738,0,5738,30000,28,933.33,false
6312000,5765,5738,0,5738,6342000,5793,5766,0,5766,30000,28,933.33,false
6342000,5793,5766,0,5766,6370000,5821,5794,0,5794,28000,28,1000.00,false
6370000,5821,5794,0,5794,6400000,5849,5822,0,5822,30000,28,933.33,false
6400000,5849,5822,0,5822,6430000,5877,5850,0,5850,30000,28,933.33,false
6430000,5877,5850,0,5850,6460000,5905,5878,0,5878,30000,28,933.33,false
6460000,5905,5878,0,5878,6492000,5933,5906,0,5906,32000,28,875.00,false
6492000,5933,5906,0,5906,6523000,5961,5934,0,5934,31000,28,903.23,false
6523000,5961,5934,0,5934,6554000,5989,5962,0,5962,31000,28,903.23,false
6554000,5989,5962,0,5962,6585000,6017,5990,0,5990,31000,28,903.23,false
6585000,6017,5990,0,5990,6616000,6045,6018,0,6018,31000,28,903.23,false
6616000,6045,6018,0,6018,6647000,6073,6046,0,6046,31000,28,903.23,false
6647000,6073,6046,0,6046,6678000,6101,6074,0,6074,31000,28,903.23,false
6678000,6101,6074,0,6074,6709000,6129,6102,0,6102,31000,28,903.23,false
6709000,6129,6102,0,6102,6740000,6157,6130,0,6130,31000,28,903.23,false
6740000,6157,6130,0,6130,6771000,6185,6158,0,6158,31000,28,903.23,false
6771000,6185,6158,0,6158,6802000,6213,6186,0,6186,31000,28,903.23,false
6802000,6213,6186,0,6186,6833000,6241,6214,0,6214,31000,28,903.23,false
6833000,6241,6214,0,6214,6864000,6269,6242,0,6242,31000,28,903.23,false
6864000,6269,6242,0,6242,6896000,6297,6270,0,6270,32000,28,875.00,false
6896000,6297,6270,0,6270,6927000,6325,6298,0,6298,31000,28,903.23,false
6927000,6325,6298,0,6298,6958000,6353,6326,0,6326,31000,28,903.23,false
6958000,6353,6326,0,6326,6989000,6381,6354,0,6354,31000,28,903.23,false
6989000,6381,6354,0,6354,7020000,6409,6382,0,6382,31000,28,903.23,false
7020000,6409,6382,0,6382,7051000,6437,6410,0,6410,31000,28,903.23,false
7051000,6437,6410,0,6410,7082000,6465,6438,0,6438,31000,28,903.23,false
7082000,6465,6438,0,6438,7113000,6493,6466,0,6466,31000,28,903.23,false
7113000,6493,6466,0,6466,7144000,6521,6494,0,6494,31000,28,903.23,false
7144000,6521,6494,0,6494,7175000,6549,6522,0,6522,31000,28,903.23,false
7175000,6549,6522,0,6522,7206000,6577,6550,0,6550,31000,28,903.23,false
7206000,6577,6550,0,6550,7237000,6605,6578,0,6578,31000,28,903.23,false
7237000,6605,6578,0,6578,7268000,6633,6606,0,6606,31000,28,903.23,false
7268000,6633,6606,0,6606,7299000,6661,6634,0,6634,31000,28,903.23,false
7299000,6661,6634,0,6634,7330000,6689,6662,0,6662,31000,28,903.23,false
7330000,6689,6662,0,6662,7361000,6789,6690,0,6690,31000,28,903.23,true
7361000,6789,6690,0,6690,7464000,6889,6790,0,6790,103000,100,970.87,true
7464000,6889,6790,0,6790,7571000,6989,6890,0,6890,107000,100,934.58,true
7571000,6989,6890,0,6890,7677000,7089,6990,0,6990,106000,100,943.40,true
7677000,7089,6990,0,6990,7781000,7189,7090,0,7090,104000,100,961.54,true
7781000,7189,7090,0,7090,7887000,7281,7190,0,7190,106000,100,943.40,true
7887000,7281,7190,0,7190,7988000,7309,7282,0,7282,101000,92,910.89,true
7988000,7309,7282,0,7282,8018000,7337,7310,0,7310,30000,28,933.33,true
8018000,7337,7310,0,7310,8049000,7359,7338,0,7338,31000,28,903.23,true
8049000,7359,7338,0,7338,8074000,7381,7360,0,7360,25000,22,880.00,false
8074000,7381,7360,0,7360,8099000,7403,7382,0,7382,25000,22,880.00,false
8099000,7403,7382,0,7382,8123000,7425,7404,0,7404,24000,22,916.67,false
8123000,7425,7404,0,7404,8148000,7447,7426,0,7426,25000,22,880.00,false
8148000,7447,7426,0,7426,8172000,7469,7448,0,7448,24000,22,916.67,false
8172000,7469,7448,0,7448,8197000,7491,7470,0,7470,25000,22,880.00,false
8197000,7491,7470,0,7470,8222000,7513,7492,0,7492,25000,22,880.00,false
8222000,7513,7492,0,7492,8246000,7535,7514,0,7514,24000,22,916.67,false
8246000,7535,7514,0,7514,8271000,7557,7536,0,7536,25000,22,880.00,false
8271000,7557,7536,0,7536,8296000,7579,7558,0,7558,25000,22,880.00,false
8296000,7579,7558,0,7558,8320000,7601,7580,0,7580,24000,22,916.67,false
8320000,7601,7580,0,7580,8344000,7623,7602,0,7602,24000,22,916.67,false
8344000,7623,7602,0,7602,8369000,7645,7624,0,7624,25000,22,880.00,false
8369000,7645,7624,0,7624,8394000,7667,7646,0,7646,25000,22,880.00,false
8394000,7667,7646,0,7646,8418000,7689,7668,0,7668,24000,22,916.67,false
8418000,7689,7668,0,7668,8443000,7711,7690,0,7690,25000,22,880.00,false
8443000,7711,7690,0,7690,8468000,7733,7712,0,7712,25000,22,880.00,false
8468000,7733,7712,0,7712,8492000,7755,7734,0,7734,24000,22,916.67,false
8492000,7755,7734,0,7734,8517000,7777,7756,0,7756,25000,22,880.00,false
8517000,7777,7756,0,7756,8542000,7799,7778,0,7778,25000,22,880.00,false
8542000,7799,7778,0,7778,8566000,7821,7800,0,7800,24000,22,916.67,false
8566000,7821,7800,0,7800,8591000,7843,7822,0,7822,25000,22,880.00,false
8591000,7843,7822,0,7822,8616000,7865,7844,0,7844,25000,22,880.00,false
8616000,7865,7844,0,7844,8640000,7887,7866,0,7866,24000,22,916.67,false
8640000,7887,7866,0,7866,8665000,7909,7888,0,7888,25000,22,880.00,false
8665000,7909,7888,0,7888,8689000,7931,7910,0,7910,24000,22,916.67,false
8689000,7931,7910,0,7910,8714000,7953,7932,0,7932,25000,22,880.00,false
8714000,7953,7932,0,7932,8739000,7975,7954,0,7954,25000,22,880.00,false
8739000,7975,7954,0,7954,8763000,7997,7976,0,7976,24000,22,916.67,false
8763000,7997,7976,0,7976,8788000,8019,7998,0,7998,25000,22,880.00,false
8788000,8019,7998,0,7998,8813000,8041,8020,0,8020,25000,22,880.00,false
8813000,8041,8020,0,8020,8837000,8063,8042,0,8042,24000,22,916.67,false
8837000,8063,8042,0,8042,8862000,8085,8064,0,8064,25000,22,880.00,false
8862000,8085,8064,0,8064,8887000,8107,8086,0,8086,25000,22,880.00,false
8887000,8107,8086,0,8086,8911000,8129,8108,0,8108,24000,22,916.67,false
8911000,8129,8108,0,8108,8936000,8151,8130,0,8130,25000,22,880.00,false
8936000,8151,8130,0,8130,8959000,8173,8152,0,8152,23000,22,956.52,false
8959000,8173,8152,0,8152,8981000,8195,8174,0,8174,22000,22,1000.00,false
8981000,8195,8174,0,8174,9003000,8217,8196,0,8196,22000,22,1000.00,false
9003000,8217,8196,0,8196,9025000,8239,8218,0,8218,22000,22,1000.00,false
9025000,8239,8218,0,8218,9049000,8261,8240,0,8240,24000,22,916.67,false
9049000,8261,8240,0,8240,9074000,8283,8262,0,8262,25000,22,880.00,false
9074000,8283,8262,0,8262,9098000,8305,8284,0,8284,24000,22,916.67,false
9098000,8305,8284,0,8284,9121000,8327,8306,0,8306,23000,22,956.52,false
9121000,8327,8306,0,8306,9143000,8349,8328,0,8328,22000,22,1000.00,false
9143000,8349,8328,0,8328,9165000,8371,8350,0,8350,22000,22,1000.00,false
9165000,8371,8350,0,8350,9188000,8393,8372,0,8372,23000,22,956.52,false
9188000,8393,8372,0,8372,9212000,8415,8394,0,8394,24000,22,916.67,false
9212000,8415,8394,0,8394,9236000,8437,8416,0,8416,24000,22,916.67,false
9236000,8437,8416,0,8416,9261000,8459,8438,0,8438,25000,22,880.00,false
9261000,8459,8438,0,8438,9283000,8481,8460,0,8460,22000,22,1000.00,false
9283000,8481,8460,0,8460,9305000,8503,8482,0,8482,22000,22,1000.00,false
9305000,8503,8482,0,8482,9327000,8525,8504,0,8504,22000,22,1000.00,false
9327000,8525,8504,0,8504,9351000,8547,8526,0,8526,24000,22,916.67,false
9351000,8547,8526,0,8526,9375000,8569,8548,0,8548,24000,22,916.67,false
9375000,8569,8548,0,8548,9399000,8591,8570,0,8570,24000,22,916.67,false
9399000,8591,8570,0,8570,9423000,8613,8592,0,8592,24000,22,916.67,false
9423000,8613,8592,0,8592,9445000,8635,8614,0,8614,22000,22,1000.00,false
9445000,8635,8614,0,8614,9467000,8657,8636,0,8636,22000,22,1000.00,false
9467000,8657,8636,0,8636,9490000,8679,8658,0,8658,23000,22,956.52,false
9490000,8679,8658,0,8658,9514000,8701,8680,0,8680,24000,22,916.67,false
9514000,8701,8680,0,8680,9538000,8723,8702,0,8702,24000,22,916.67,false
9538000,8723,8702,0,8702,9562000,8745,8724,0,8724,24000,22,916.67,false
9562000,8745,8724,0,8724,9587000,8767,8746,0,8746,25000,22,880.00,false
9587000,8767,8746,0,8746,9612000,8789,8768,0,8768,25000,22,880.00,false
9612000,8789,8768,0,8768,9637000,8811,8790,0,8790,25000,22,880.00,false
9637000,8811,8790,0,8790,9662000,8833,8812,0,8812,25000,22,880.00,false
9662000,8833,8812,0,8812,9687000,8855,8834,0,8834,25000,22,880.00,false
9687000,8855,8834,0,8834,9712000,8877,8856,0,8856,25000,22,880.00,false
9712000,8877,8856,0,8856,9737000,8899,8878,0,8878,25000,22,880.00,false
9737000,8899,8878,0,8878,9761000,8921,8900,0,8900,24000,22,916.67,false
9761000,8921,8900,0,8900,9786000,8943,8922,0,8922,25000,22,880.00,false
9786000,8943,8922,0,8922,9811000,8965,8944,0,8944,25000,22,880.00,false
9811000,8965,8944,0,8944,9836000,8987,8966,0,8966,25000,22,880.00,false
9836000,8987,8966,0,8966,9861000,9009,8988,0,8988,25000,22,880.00,false
9861000,9009,8988,0,8988,9886000,9031,9010,0,9010,25000,22,880.00,false
9886000,9031,9010,0,9010,9911000,9053,9032,0,9032,25000,22,880.00,false
9911000,9053,9032,0,9032,9936000,9075,9054,0,9054,25000,22,880.00,false
9936000,9075,9054,0,9054,9961000,9097,9076,0,9076,25000,22,880.00,false
9961000,9097,9076,0,9076,9986000,9119,9098,0,9098,25000,22,880.00,false
9986000,9119,9098,0,9098,10011000,9141,9120,0,9120,25000,22,880.00,false
10011000,9141,9120,0,9120,10036000,9163,9142,0,9142,25000,22,880.00,false
10036000,9163,9142,0,9142,10061000,9185,9164,0,9164,25000,22,880.00,false
10061000,9185,9164,0,9164,10086000,9207,9186,0,9186,25000,22,880.00,false
10086000,9207,9186,0,9186,10111000,9229,9208,0,9208,25000,22,880.00,false
10111000,9229,9208,0,9208,10136000,9251,9230,0,9230,25000,22,880.00,false
10136000,9251,9230,0,9230,10160000,9273,9252,0,9252,24000,22,916.67,false
10160000,9273,9252,0,9252,10185000,9295,9274,0,9274,25000,22,880.00,false
10185000,9295,9274,0,9274,10210000,9317,9296,0,9296,25000,22,880.00,false
10210000,9317,9296,0,9296,10235000,9339,9318,0,9318,25000,22,880.00,false
10235000,9339,9318,0,9318,10260000,9361,9340,0,9340,25000,22,880.00,false
10260000,9361,9340,0,9340,10285000,9383,9362,0,9362,25000,22,880.00,false
10285000,9383,9362,0,9362,10310000,9405,9384,0,9384,25000,22,880.00,false
10310000,9405,9384,0,9384,10335000,9427,9406,0,9406,25000,22,880.00,false
