start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
4634000,4113,3992,0,3992,4757000,4235,4114,0,4114,123000,122,991.87,false
4757000,4235,4114,0,4114,4879000,4357,4236,0,4236,122000,122,1000.00,false
4879000,4357,4236,0,4236,5001000,4479,4358,0,4358,122000,122,1000.00,false
5001000,4479,4358,0,4358,5123000,4601,4480,0,4480,122000,122,1000.00,false
5123000,4601,4480,0,4480,5245000,4723,4602,0,4602,122000,122,1000.00,false
5245000,4723,4602,0,4602,5367000,4845,4724,0,4724,122000,122,1000.00,false
5367000,4845,4724,0,4724,5489000,4967,4846,0,4846,122000,122,1000.00,false
5489000,4967,4846,0,4846,5612000,5089,4968,0,4968,123000,122,991.87,false
5612000,5089,4968,0,4968,5734000,5211,5090,0,5090,122000,122,1000.00,false
5734000,5211,5090,0,5090,5857000,5333,5212,0,5212,123000,122,991.87,false
5857000,5333,5212,0,5212,5979000,5455,5334,0,5334,122000,122,1000.00,false
5979000,5455,5334,0,5334,6101000,5577,5456,0,5456,122000,122,1000.00,false
6101000,5577,5456,0,5456,6223000,5699,5578,0,5578,122000,122,1000.00,false
6223000,5699,5578,0,5578,6345000,5821,5700,0,5700,122000,122,1000.00,false
6345000,5821,5700,0,5700,6467000,5943,5822,0,5822,122000,122,1000.00,false
6467000,5943,5822,0,5822,6590000,6065,5944,0,5944,123000,122,991.87,false
6590000,6065,5944,0,5944,6712000,6187,6066,0,6066,122000,122,1000.00,false
6712000,6187,6066,0,6066,6835000,6309,6188,0,6188,123000,122,991.87,false
6835000,6309,6188,0,6188,6957000,6431,6310,0,6310,122000,122,1000.00,false
6957000,6431,6310,0,6310,7079000,6553,6432,0,6432,122000,122,1000.00,false
7079000,6553,6432,0,6432,7201000,6675,6554,0,6554,122000,122,1000.00,false
7201000,6675,6554,0,6554,7323000,6797,6676,0,6676,122000,122,1000.00,false
7323000,6797,6676,0,6676,7445000,6919,6798,0,6798,122000,122,1000.00,false
7445000,6919,6798,0,6798,7568000,7041,6920,0,6920,123000,122,991.87,false
7568000,7041,6920,0,6920,7690000,7163,7042,0,7042,122000,122,1000.00,false
7690000,7163,7042,0,7042,7813000,7285,7164,0,7164,123000,122,991.87,false
7813000,7285,7164,0,7164,7936000,7407,7286,0,7286,123000,122,991.87,false
7936000,7407,7286,0,7286,8058000,7529,7408,0,7408,122000,122,1000.00,false
8058000,7529,7408,0,7408,8180000,7651,7530,0,7530,122000,122,1000.00,false
8180000,7651,7530,0,7530,8302000,7773,7652,0,7652,122000,122,1000.00,false
8302000,7773,7652,0,7652,8424000,7895,7774,0,7774,122000,122,1000.00,false
8424000,7895,7774,0,7774,8546000,8017,7896,0,7896,122000,122,1000.00,false
8546000,8017,7896,0,7896,8669000,8139,8018,0,8018,123000,122,991.87,false
8669000,8139,8018,0,8018,8792000,8261,8140,0,8140,123000,122,991.87,false
8792000,8261,8140,0,8140,8914000,8383,8262,0,8262,122000,122,1000.00,false
8914000,8383,8262,0,8262,9037000,8505,8384,0,8384,123000,122,991.87,false
9037000,8505,8384,0,8384,9159000,8627,8506,0,8506,122000,122,1000.00,false
9159000,8627,8506,0,8506,9281000,8749,8628,0,8628,122000,122,1000.00,false
9281000,8749,8628,0,8628,9403000,8871,8750,0,8750,122000,122,1000.00,false
9403000,8871,8750,0,8750,9525000,8993,8872,0,8872,122000,122,1000.00,false
9525000,8993,8872,0,8872,9648000,9115,8994,0,8994,123000,122,991.87,false
9648000,9115,8994,0,8994,9770000,9237,9116,0,9116,122000,122,1000.00,false
9770000,9237,9116,0,9116,9893000,9359,9238,0,9238,123000,122,991.87,false
9893000,9359,9238,0,9238,10016000,9481,9360,0,9360,123000,122,991.87,false
10016000,9481,9360,0,9360,10138000,9603,9482,0,9482,122000,122,1000.00,false
10138000,9603,9482,0,9482,10260000,9725,9604,0,9604,122000,122,1000.00,false
10260000,9725,9604,0,9604,10382000,9847,9726,0,9726,122000,122,1000.00,false
10382000,9847,9726,0,9726,10504000,9969,9848,0,9848,122000,122,1000.00,false
10504000,9969,9848,0,9848,10626000,10091,9970,0,9970,122000,122,1000.00,false
10626000,10091,9970,0,9970,10748000,10213,10092,0,10092,122000,122,1000.00,false
10748000,10213,10092,0,10092,10871000,10335,10214,0,10214,123000,122,991.87,false
10871000,10335,10214,0,10214,10993000,10457,10336,0,10336,122000,122,1000.00,false
10993000,10457,10336,0,10336,11116000,10579,10458,0,10458,123000,122,991.87,false
11116000,10579,10458,0,10458,11238000,10701,10580,0,10580,122000,122,1000.00,false
11238000,10701,10580,0,10580,11360000,10823,10702,0,10702,122000,122,1000.00,false
11360000,10823,10702,0,10702,11482000,10945,10824,0,10824,122000,122,1000.00,false
11482000,10945,10824,0,10824,11604000,11067,10946,0,10946,122000,122,1000.00,false
11604000,11067,10946,0,10946,11726000,11189,11068,0,11068,122000,122,1000.00,false
11726000,11189,11068,0,11068,11849000,11311,11190,0,11190,123000,122,991.87,false
11849000,11311,11190,0,11190,11971000,11433,11312,0,11312,122000,122,1000.00,false
11971000,11433,11312,0,11312,12094000,11555,11434,0,11434,123000,122,991.87,false
12094000,11555,11434,0,11434,12217000,11677,11556,0,11556,123000,122,991.87,false
12217000,11677,11556,0,11556,12339000,11799,11678,0,11678,122000,122,1000.00,false
12339000,11799,11678,0,11678,12461000,11921,11800,0,11800,122000,122,1000.00,false
12461000,11921,11800,0,11800,12583000,12043,11922,0,11922,122000,122,1000.00,false
12583000,12043,11922,0,11922,12705000,12165,12044,0,12044,122000,122,1000.00,false
12705000,12165,12044,0,12044,12827000,12287,12166,0,12166,122000,122,1000.00,false
12827000,12287,12166,0,12166,12950000,12409,12288,0,12288,123000,122,991.87,false
12950000,12409,12288,0,12288,13073000,12531,12410,0,12410,123000,122,991.87,false
13073000,12531,12410,0,12410,13196000,12653,12532,0,12532,123000,122,991.87,false
13196000,12653,12532,0,12532,13318000,12775,12654,0,12654,122000,122,1000.00,false
13318000,12775,12654,0,12654,13440000,12897,12776,0,12776,122000,122,1000.00,false
13440000,12897,12776,0,12776,13562000,13019,12898,0,12898,122000,122,1000.00,false
13562000,13019,12898,0,12898,13684000,13141,13020,0,13020,122000,122,1000.00,false
13684000,13141,13020,0,13020,13806000,13263,13142,0,13142,122000,122,1000.00,false
13806000,13263,13142,0,13142,13929000,13385,13264,0,13264,123000,122,991.87,false
13929000,13385,13264,0,13264,14052000,13507,13386,0,13386,123000,122,991.87,false
14052000,13507,13386,0,13386,14174000,13629,13508,0,13508,122000,122,1000.00,false
14174000,13629,13508,0,13508,14297000,13751,13630,0,13630,123000,122,991.87,false
14297000,13751,13630,0,13630,14419000,13873,13752,0,13752,122000,122,1000.00,false
14419000,13873,13752,0,13752,14541000,13995,13874,0,13874,122000,122,1000.00,false
14541000,13995,13874,0,13874,14663000,14117,13996,0,13996,122000,122,1000.00,false
14663000,14117,13996,0,13996,14785000,14239,14118,0,14118,122000,122,1000.00,false
14785000,14239,14118,0,14118,14908000,14361,14240,0,14240,123000,122,991.87,false
14908000,14361,14240,0,14240,15030000,14483,14362,0,14362,122000,122,1000.00,false
15030000,14483,14362,0,14362,15153000,14605,14484,0,14484,123000,122,991.87,false
15153000,14605,14484,0,14484,15276000,14727,14606,0,14606,123000,122,991.87,false
15276000,14727,14606,0,14606,15398000,14849,14728,0,14728,122000,122,1000.00,false
15398000,14849,14728,0,14728,15520000,14971,14850,0,14850,122000,122,1000.00,false
15520000,14971,14850,0,14850,15642000,15093,14972,0,14972,122000,122,1000.00,false
15642000,15093,14972,0,14972,15764000,15215,15094,0,15094,122000,122,1000.00,false
15764000,15215,15094,0,15094,15886000,15337,15216,0,15216,122000,122,1000.00,false
15886000,15337,15216,0,15216,16009000,15459,15338,0,15338,123000,122,991.87,false
16009000,15459,15338,0,15338,16132000,15581,15460,0,15460,123000,122,991.87,false
16132000,15581,15460,0,15460,16255000,15703,15582,0,15582,123000,122,991.87,false
16255000,15703,15582,0,15582,16377000,15825,15704,0,15704,122000,122,1000.00,false
16377000,15825,15704,0,15704,16499000,15947,15826,0,15826,122000,122,1000.00,false
16499000,15947,15826,0,15826,16621000,16069,15948,0,15948,122000,122,1000.00,false
16621000,16069,15948,0,15948,16743000,16191,16070,0,16070,122000,122,1000.00,false
16743000,16191,16070,0,16070,16865000,16313,16192,0,16192,122000,122,1000.00,false
16865000,16313,16192,0,16192,16988000,16435,16314,0,16314,123000,122,991.87,false
16988000,16435,16314,0,16314,17111000,16557,16436,0,16436,123000,122,991.87,false
17111000,16557,16436,0,16436,17233000,16679,16558,0,16558,122000,122,1000.00,false
17233000,16679,16558,0,16558,17356000,16801,16680,0,16680,123000,122,991.87,false
17356000,16801,16680,0,16680,17478000,16923,16802,0,16802,122000,122,1000.00,false
17478000,16923,16802,0,16802,17600000,17045,16924,0,16924,122000,122,1000.00,false
17600000,17045,16924,0,16924,17722000,17167,17046,0,17046,122000,122,1000.00,false
17722000,17167,17046,0,17046,17844000,17289,17168,0,17168,122000,122,1000.00,false
17844000,17289,17168,0,17168,17967000,17411,17290,0,17290,123000,122,991.87,false
17967000,17411,17290,0,17290,18089000,17533,17412,0,17412,122000,122,1000.00,false
18089000,17533,17412,0,17412,18212000,17655,17534,0,17534,123000,122,991.87,false
18212000,17655,17534,0,17534,18335000,17777,17656,0,17656,123000,122,991.87,false
18335000,17777,17656,0,17656,18457000,17899,17778,0,17778,122000,122,1000.00,false
18457000,17899,17778,0,17778,18579000,18021,17900,0,17900,122000,122,1000.00,false
18579000,18021,17900,0,17900,18701000,18143,18022,0,18022,122000,122,1000.00,false
18701000,18143,18022,0,18022,18823000,18265,18144,0,18144,122000,122,1000.00,false
18823000,18265,18144,0,18144,18945000,18387,18266,0,18266,122000,122,1000.00,false
18945000,18387,18266,0,18266,19068000,18509,18388,0,18388,123000,122,991.87,false
19068000,18509,18388,0,18388,19191000,18631,18510,0,18510,123000,122,991.87,false
19191000,18631,18510,0,18510,19314000,18753,18632,0,18632,123000,122,991.87,false
19314000,18753,18632,0,18632,19436000,18875,18754,0,18754,122000,122,1000.00,false
19436000,18875,18754,0,18754,19558000,18997,18876,0,18876,122000,122,1000.00,false
19558000,18997,18876,0,18876,19680000,19119,18998,0,18998,122000,122,1000.00,false
19680000,19119,18998,0,18998,19802000,19241,19120,0,19120,122000,122,1000.00,false
19802000,19241,19120,0,19120,19924000,19363,19242,0,19242,122000,122,1000.00,false
19924000,19363,19242,0,19242,20047000,19485,19364,0,19364,123000,122,991.87,false
20047000,19485,19364,0,19364,20170000,19607,19486,0,19486,123000,122,991.87,false
20170000,19607,19486,0,19486,20292000,19729,19608,0,19608,122000,122,1000.00,false
20292000,19729,19608,0,19608,20415000,19851,19730,0,19730,123000,122,991.87,false
20415000,19851,19730,0,19730,20537000,19973,19852,0,19852,122000,122,1000.00,false
20537000,19973,19852,0,19852,20659000,20095,19974,0,19974,122000,122,1000.00,false
20659000,20095,19974,0,19974,20781000,20217,20096,0,20096,122000,122,1000.00,false
20781000,20217,20096,0,20096,20903000,20339,20218,0,20218,122000,122,1000.00,false
20903000,20339,20218,0,20218,21026000,20461,20340,0,20340,123000,122,991.87,false
21026000,20461,20340,0,20340,21148000,20583,20462,0,20462,122000,122,1000.00,false
21148000,20583,20462,0,20462,21271000,20705,20584,0,20584,123000,122,991.87,false
21271000,20705,20584,0,20584,21394000,20827,20706,0,20706,123000,122,991.87,false
21394000,20827,20706,0,20706,21516000,20949,20828,0,20828,122000,122,1000.00,false
21516000,20949,20828,0,20828,21638000,21071,20950,0,20950,122000,122,1000.00,false
21638000,21071,20950,0,20950,21760000,21193,21072,0,21072,122000,122,1000.00,false
21760000,21193,21072,0,21072,21882000,21315,21194,0,21194,122000,122,1000.00,false
21882000,21315,21194,0,21194,22004000,21437,21316,0,21316,122000,122,1000.00,false
22004000,21437,21316,0,21316,22127000,21559,21438,0,21438,123000,122,991.87,false
22127000,21559,21438,0,21438,22250000,21681,21560,0,21560,123000,122,991.87,false
22250000,21681,21560,0,21560,22373000,21803,21682,0,21682,123000,122,991.87,false
22373000,21803,21682,0,21682,22495000,21925,21804,0,21804,122000,122,1000.00,false
22495000,21925,21804,0,21804,22617000,22047,21926,0,21926,122000,122,1000.00,false
22627000,22057,21936,0,21936,22749000,22179,22058,0,22058,122000,122,1000.00,false
22749000,22179,22058,0,22058,22871000,22301,22180,0,22180,122000,122,1000.00,false
22871000,22301,22180,0,22180,22993000,22423,22302,0,22302,122000,122,1000.00,false
22993000,22423,22302,0,22302,23116000,22545,22424,0,22424,123000,122,991.87,false
23116000,22545,22424,0,22424,23239000,22667,22546,0,22546,123000,122,991.87,false
23239000,22667,22546,0,22546,23361000,22841,22668,0,22668,122000,122,1000.00,true
23361000,22841,22668,0,22668,23536000,23051,22842,0,22842,175000,174,994.29,true
23536000,23051,22842,0,22842,23746000,23261,23052,0,23052,210000,210,1000.00,true
23746000,23261,23052,0,23052,23956000,23471,23262,0,23262,210000,210,1000.00,true
23956000,23471,23262,0,23262,24166000,23681,23472,0,23472,210000,210,1000.00,true
24166000,23681,23472,0,23472,24378000,23803,23682,0,23682,212000,210,990.57,true
24378000,23803,23682,0,23682,24501000,23913,23804,0,23804,123000,122,991.87,true
24501000,23913,23804,0,23804,24611000,24023,23914,0,23914,110000,110,1000.00,false
24611000,24023,23914,0,23914,24721000,24133,24024,0,24024,110000,110,1000.00,false
24721000,24133,24024,0,24024,24831000,24243,24134,0,24134,110000,110,1000.00,false
24831000,24243,24134,0,24134,24941000,24353,24244,0,24244,110000,110,1000.00,false
24941000,24353,24244,0,24244,25051000,24463,24354,0,24354,110000,110,1000.00,false
25051000,24463,24354,0,24354,25161000,24573,24464,0,24464,110000,110,1000.00,false
25161000,24573,24464,0,24464,25272000,24683,24574,0,24574,111000,110,990.99,false
25272000,24683,24574,0,24574,25383000,24793,24684,0,24684,111000,110,990.99,false
25383000,24793,24684,0,24684,25493000,24903,24794,0,24794,110000,110,1000.00,false
25493000,24903,24794,0,24794,25604000,25013,24904,0,24904,111000,110,990.99,false
25604000,25013,24904,0,24904,25714000,25123,25014,0,25014,110000,110,1000.00,false
25714000,25123,25014,0,25014,25824000,25233,25124,0,25124,110000,110,1000.00,false
25824000,25233,25124,0,25124,25934000,25343,25234,0,25234,110000,110,1000.00,false
25934000,25343,25234,0,25234,26044000,25453,25344,0,25344,110000,110,1000.00,false
26044000,25453,25344,0,25344,26154000,25563,25454,0,25454,110000,110,1000.00,false
26154000,25563,25454,0,25454,26265000,25673,25564,0,25564,111000,110,990.99,false
26265000,25673,25564,0,25564,26376000,25783,25674,0,25674,111000,110,990.99,false
26376000,25783,25674,0,25674,26486000,25893,25784,0,25784,110000,110,1000.00,false
26486000,25893,25784,0,25784,26597000,26003,25894,0,25894,111000,110,990.99,false
26597000,26003,25894,0,25894,26707000,26113,26004,0,26004,110000,110,1000.00,false
26707000,26113,26004,0,26004,26817000,26223,26114,0,26114,110000,110,1000.00,false
26817000,26223,26114,0,26114,26927000,26333,26224,0,26224,110000,110,1000.00,false
26927000,26333,26224,0,26224,27037000,26443,26334,0,26334,110000,110,1000.00,false
27037000,26443,26334,0,26334,27147000,26553,26444,0,26444,110000,110,1000.00,false
27147000,26553,26444,0,26444,27258000,26663,26554,0,26554,111000,110,990.99,false
27258000,26663,26554,0,26554,27369000,26773,26664,0,26664,111000,110,990.99,false
27369000,26773,26664,0,26664,27479000,26883,26774,0,26774,110000,110,1000.00,false
27479000,26883,26774,0,26774,27590000,26993,26884,0,26884,111000,110,990.99,false
27590000,26993,26884,0,26884,27700000,27103,26994,0,26994,110000,110,1000.00,false
27700000,27103,26994,0,26994,27810000,27213,27104,0,27104,110000,110,1000.00,false
27810000,27213,27104,0,27104,27920000,27323,27214,0,27214,110000,110,1000.00,false
27920000,27323,27214,0,27214,28030000,27433,27324,0,27324,110000,110,1000.00,false
28030000,27433,27324,0,27324,28140000,27543,27434,0,27434,110000,110,1000.00,false
28140000,27543,27434,0,27434,28251000,27653,27544,0,27544,111000,110,990.99,false
28251000,27653,27544,0,27544,28361000,27763,27654,0,27654,110000,110,1000.00,false
28361000,27763,27654,0,27654,28472000,27873,27764,0,27764,111000,110,990.99,false
28472000,27873,27764,0,27764,28583000,27983,27874,0,27874,111000,110,990.99,false
28583000,27983,27874,0,27874,28693000,28093,27984,0,27984,110000,110,1000.00,false
28693000,28093,27984,0,27984,28803000,28203,28094,0,28094,110000,110,1000.00,false
28803000,28203,28094,0,28094,28913000,28313,28204,0,28204,110000,110,1000.00,false
28913000,28313,28204,0,28204,29023000,28423,28314,0,28314,110000,110,1000.00,false
29023000,28423,28314,0,28314,29133000,28533,28424,0,28424,110000,110,1000.00,false
29133000,28533,28424,0,28424,29244000,28643,28534,0,28534,111000,110,990.99,false
29244000,28643,28534,0,28534,29354000,28753,28644,0,28644,110000,110,1000.00,false
29354000,28753,28644,0,28644,29465000,28863,28754,0,28754,111000,110,990.99,false
29465000,28863,28754,0,28754,29576000,28973,28864,0,28864,111000,110,990.99,false
29576000,28973,28864,0,28864,29686000,29083,28974,0,28974,110000,110,1000.00,false
29686000,29083,28974,0,28974,29796000,29193,29084,0,29084,110000,110,1000.00,false
29796000,29193,29084,0,29084,29906000,29303,29194,0,29194,110000,110,1000.00,false
29906000,29303,29194,0,29194,30016000,29413,29304,0,29304,110000,110,1000.00,false
30016000,29413,29304,0,29304,30126000,29523,29414,0,29414,110000,110,1000.00,false
30126000,29523,29414,0,29414,30237000,29633,29524,0,29524,111000,110,990.99,false
30237000,29633,29524,0,29524,30347000,29743,29634,0,29634,110000,110,1000.00,false
30347000,29743,29634,0,29634,30458000,29853,29744,0,29744,111000,110,990.99,false
30458000,29853,29744,0,29744,30569000,29963,29854,0,29854,111000,110,990.99,false
30569000,29963,29854,0,29854,30679000,30073,29964,0,29964,110000,110,1000.00,false
30679000,30073,29964,0,29964,30789000,30183,30074,0,30074,110000,110,1000.00,false
30789000,30183,30074,0,30074,30899000,30293,30184,0,30184,110000,110,1000.00,false
30899000,30293,30184,0,30184,31009000,30403,30294,0,30294,110000,110,1000.00,false
31009000,30403,30294,0,30294,31119000,30513,30404,0,30404,110000,110,1000.00,false
31119000,30513,30404,0,30404,31229000,30623,30514,0,30514,110000,110,1000.00,false
31229000,30623,30514,0,30514,31340000,30733,30624,0,30624,111000,110,990.99,false
31340000,30733,30624,0,30624,31451000,30843,30734,0,30734,111000,110,990.99,false
31451000,30843,30734,0,30734,31561000,30953,30844,0,30844,110000,110,1000.00,false
31561000,30953,30844,0,30844,31672000,31063,30954,0,30954,111000,110,990.99,false
31672000,31063,30954,0,30954,31782000,31173,31064,0,31064,110000,110,1000.00,false
31782000,31173,31064,0,31064,31892000,31283,31174,0,31174,110000,110,1000.00,false
31892000,31283,31174,0,31174,32002000,31393,31284,0,31284,110000,110,1000.00,false
32002000,31393,31284,0,31284,32112000,31503,31394,0,31394,110000,110,1000.00,false
32112000,31503,31394,0,31394,32222000,31613,31504,0,31504,110000,110,1000.00,false
32222000,31613,31504,0,31504,32333000,31723,31614,0,31614,111000,110,990.99,false
32333000,31723,31614,0,31614,32444000,31833,31724,0,31724,111000,110,990.99,false
32444000,31833,31724,0,31724,32554000,31943,31834,0,31834,110000,110,1000.00,false
32554000,31943,31834,0,31834,32665000,32053,31944,0,31944,111000,110,990.99,false
32665000,32053,31944,0,31944,32775000,32163,32054,0,32054,110000,110,1000.00,false
32775000,32163,32054,0,32054,32885000,32273,32164,0,32164,110000,110,1000.00,false
32885000,32273,32164,0,32164,32995000,32383,32274,0,32274,110000,110,1000.00,false
32995000,32383,32274,0,32274,33105000,32493,32384,0,32384,110000,110,1000.00,false
33105000,32493,32384,0,32384,33215000,32603,32494,0,32494,110000,110,1000.00,false
33215000,32603,32494,0,32494,33326000,32713,32604,0,32604,111000,110,990.99,false
33326000,32713,32604,0,32604,33437000,32823,32714,0,32714,111000,110,990.99,false
33437000,32823,32714,0,32714,33547000,32933,32824,0,32824,110000,110,1000.00,false
33547000,32933,32824,0,32824,33658000,33043,32934,0,32934,111000,110,990.99,false
33658000,33043,32934,0,32934,33768000,33153,33044,0,33044,110000,110,1000.00,false
33768000,33153,33044,0,33044,33878000,33263,33154,0,33154,110000,110,1000.00,false
33878000,33263,33154,0,33154,33988000,33373,33264,0,33264,110000,110,1000.00,false
33988000,33373,33264,0,33264,34098000,33483,33374,0,33374,110000,110,1000.00,false
34098000,33483,33374,0,33374,34208000,33593,33484,0,33484,110000,110,1000.00,false
34208000,33593,33484,0,33484,34319000,33703,33594,0,33594,111000,110,990.99,false
34319000,33703,33594,0,33594,34429000,33813,33704,0,33704,110000,110,1000.00,false
34429000,33813,33704,0,33704,34540000,33923,33814,0,33814,111000,110,990.99,false
34540000,33923,33814,0,33814,34651000,34033,33924,0,33924,111000,110,990.99,false
34651000,34033,33924,0,33924,34761000,34143,34034,0,34034,110000,110,1000.00,false
34761000,34143,34034,0,34034,34871000,34253,34144,0,34144,110000,110,1000.00,false
34871000,34253,34144,0,34144,34981000,34363,34254,0,34254,110000,110,1000.00,false
34981000,34363,34254,0,34254,35091000,34473,34364,0,34364,110000,110,1000.00,false
35091000,34473,34364,0,34364,35201000,34583,34474,0,34474,110000,110,1000.00,false
35201000,34583,34474,0,34474,35312000,34693,34584,0,34584,111000,110,990.99,false
35312000,34693,34584,0,34584,35422000,34803,34694,0,34694,110000,110,1000.00,false
35422000,34803,34694,0,34694,35533000,34913,34804,0,34804,111000,110,990.99,false
35533000,34913,34804,0,34804,35644000,35023,34914,0,34914,111000,110,990.99,false
35644000,35023,34914,0,34914,35754000,35133,35024,0,35024,110000,110,1000.00,false
35754000,35133,35024,0,35024,35864000,35243,35134,0,35134,110000,110,1000.00,false
35864000,35243,35134,0,35134,35974000,35353,35244,0,35244,110000,110,1000.00,false
35974000,35353,35244,0,35244,36084000,35463,35354,0,35354,110000,110,1000.00,false
36084000,35463,35354,0,35354,36194000,35573,35464,0,35464,110000,110,1000.00,false
36194000,35573,35464,0,35464,36305000,35683,35574,0,35574,111000,110,990.99,false
36305000,35683,35574,0,35574,36415000,35793,35684,0,35684,110000,110,1000.00,false
36415000,35793,35684,0,35684,36526000,35903,35794,0,35794,111000,110,990.99,false
36526000,35903,35794,0,35794,36637000,36013,35904,0,35904,111000,110,990.99,false
36637000,36013,35904,0,35904,36747000,36123,36014,0,36014,110000,110,1000.00,false
36747000,36123,36014,0,36014,36857000,36233,36124,0,36124,110000,110,1000.00,false
36857000,36233,36124,0,36124,36967000,36343,36234,0,36234,110000,110,1000.00,false
36967000,36343,36234,0,36234,37077000,36453,36344,0,36344,110000,110,1000.00,false
37077000,36453,36344,0,36344,37187000,36563,36454,0,36454,110000,110,1000.00,false
37187000,36563,36454,0,36454,37298000,36673,36564,0,36564,111000,110,990.99,false
37298000,36673,36564,0,36564,37408000,36783,36674,0,36674,110000,110,1000.00,false
37408000,36783,36674,0,36674,37519000,36893,36784,0,36784,111000,110,990.99,false
37519000,36893,36784,0,36784,37629000,37003,36894,0,36894,110000,110,1000.00,false
37629000,37003,36894,0,36894,37740000,37113,37004,0,37004,111000,110,990.99,false
37740000,37113,37004,0,37004,37850000,37223,37114,0,37114,110000,110,1000.00,false
37850000,37223,37114,0,37114,37960000,37333,37224,0,37224,110000,110,1000.00,false
37960000,37333,37224,0,37224,38070000,37443,37334,0,37334,110000,110,1000.00,false
38070000,37443,37334,0,37334,38180000,37553,37444,0,37444,110000,110,1000.00,false
38180000,37553,37444,0,37444,38290000,37663,37554,0,37554,110000,110,1000.00,false
38290000,37663,37554,0,37554,38401000,37773,37664,0,37664,111000,110,990.99,false
38401000,37773,37664,0,37664,38512000,37883,37774,0,37774,111000,110,990.99,false
38512000,37883,37774,0,37774,38622000,37993,37884,0,37884,110000,110,1000.00,false
38622000,37993,37884,0,37884,38733000,38103,37994,0,37994,111000,110,990.99,false
38733000,38103,37994,0,37994,38843000,38213,38104,0,38104,110000,110,1000.00,false
38843000,38213,38104,0,38104,38953000,38323,38214,0,38214,110000,110,1000.00,false
38953000,38323,38214,0,38214,39063000,38433,38324,0,38324,110000,110,1000.00,false
39063000,38433,38324,0,38324,39173000,38543,38434,0,38434,110000,110,1000.00,false
39173000,38543,38434,0,38434,39283000,38653,38544,0,38544,110000,110,1000.00,false
39283000,38653,38544,0,38544,39394000,38763,38654,0,38654,111000,110,990.99,false
39394000,38763,38654,0,38654,39505000,38873,38764,0,38764,111000,110,990.99,false
